Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.197,0.8384,5.3563,182.9219,354.6592,-0.0211,1.1961,0.8241,5.2968,183.0254,354.697,1,-0.0298,0.0032,-0.0247,0.3981,-0.1749,0.9005,0.0331,0.0067,-0.0251,0.3346,-0.1446,0.9312,-0.0219,1.2031,0.8485,-0.397,-0.2769,-0.875,1,Cube1,-0.3615,0.9663,0.1,Cube1,7261737507,0.3526,0.9373,0.0717,337.7367,47.9626,356.1514,Cube3,PlasterWallLong1,-0.008,1.1819,-0.5812,0.3046,1.521,355.4482,-0.012,0.0118,0.9999,359.3554,359.303,0,-0.0578,0.0118,0.9982,359.3606,356.7785,0,Player2Face,-0.0198,1.196,0.8523,-0.0019,0.8018,-0.307,353.2227,211.8856,351.64,FingerCubeReady,TABLE_Folding,880.4975,0,0,Cube3,0.4,0.89,0,1,841.8608,832.676906421493,0.0127792271755818,0.0981,27.0064,48.4692,24.3781,28.9331,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1971,0.8383,5.3295,182.9103,354.643,-0.0211,1.1961,0.8241,5.3122,183.0177,354.6991,1,-0.0298,0.0032,-0.0247,0.3981,-0.1747,0.9005,0.0331,0.0067,-0.0251,0.3348,-0.1444,0.9312,-0.0219,1.2031,0.8485,-0.397,-0.2769,-0.875,1,Cube1,-0.3615,0.9662,0.1,Cube1,7261745839,0.3523,0.9376,0.0716,337.6906,48.0168,356.1859,Cube3,PlasterWallLong1,-0.0081,1.1819,-0.5813,0.2905,1.5592,355.4442,-0.0118,0.012,0.9999,359.3411,359.3095,0,-0.0582,0.012,0.9981,359.3455,356.7406,0,Player2Face,-0.019,1.1966,0.8517,-0.0023,0.8033,-0.3077,353.4768,211.4998,352.5746,FingerCubeReady,TABLE_Folding,880.5091,0,0,Cube3,0.4,0.89,0,1,841.8718,832.687758421493,0.0127792271755818,0.0983,27.0305,48.4669,24.3527,28.9324,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1971,0.8384,5.2916,182.8936,354.6216,-0.0209,1.1961,0.8239,5.3527,182.9964,354.683,1,-0.0298,0.0032,-0.0248,0.3985,-0.1747,0.9004,0.0331,0.0067,-0.0251,0.3347,-0.144,0.9313,-0.0217,1.2031,0.8484,-0.3968,-0.2774,-0.875,1,Cube1,-0.3611,0.9658,0.1,Cube1,7261762502,0.3519,0.9375,0.071,337.6493,48.162,356.1675,Cube3,PlasterWallLong1,-0.0081,1.182,-0.5814,0.2734,1.6083,355.4529,-0.0121,0.0117,0.9999,359.3337,359.3117,0,-0.0588,0.0117,0.9981,359.3373,356.7143,0,Player2Face,-0.0183,1.1967,0.8516,-0.0025,0.8057,-0.3089,353.7987,211.1608,353.4943,FingerCubeReady,TABLE_Folding,880.5182,0,0,Cube3,0.4,0.89,0,1,841.8829,832.699026521493,0.0127792271755818,0.0981,26.9138,48.4484,24.3132,28.9347,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1971,0.8383,5.2549,182.8942,354.6349,-0.021,1.1959,0.8238,5.3713,182.9839,354.6807,1,-0.0298,0.0032,-0.0247,0.3987,-0.1747,0.9003,0.0331,0.0067,-0.0251,0.3351,-0.1446,0.931,-0.0218,1.203,0.8482,-0.3969,-0.278,-0.8747,1,Cube1,-0.3613,0.9652,0.1,Cube1,7261770834,0.3515,0.937,0.0709,337.6878,48.3201,356.1786,Cube3,PlasterWallLong1,-0.0082,1.1821,-0.5815,0.26,1.6625,355.4486,-0.012,0.0119,0.9999,359.3273,359.312,0,-0.0592,0.0119,0.9981,359.3297,356.6779,0,Player2Face,-0.0172,1.1973,0.8514,-0.0027,0.8096,-0.3093,354.3469,210.2658,355.6663,FingerCubeReady,TABLE_Folding,880.5311,0,0,Cube3,0.4,0.89,0,1,841.8945,832.710305921493,0.0127792271755818,0.0979,26.5184,48.4584,24.2997,28.9654,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1972,0.8383,5.199,182.8951,354.6549,-0.021,1.1958,0.8237,5.3843,182.9715,354.6786,1,-0.0298,0.0032,-0.0247,0.3993,-0.1741,0.9001,0.0331,0.0067,-0.0251,0.3353,-0.1441,0.931,-0.0218,1.2029,0.8481,-0.3971,-0.2778,-0.8747,1,Cube1,-0.3614,0.9653,0.1,Cube1,7261779165,0.3512,0.9371,0.0707,337.5994,48.4189,356.1289,Cube3,PlasterWallLong1,-0.0083,1.1821,-0.5816,0.2367,1.727,355.429,-0.0116,0.0111,0.9999,359.3305,359.3158,0,-0.0604,0.0111,0.998,359.3312,356.6432,0,Player2Face,-0.0162,1.1968,0.8514,-0.0028,0.8114,-0.3098,354.5549,209.9151,356.7519,FingerCubeReady,Cube1,880.5422,0,0,Cube3,0.4,0.89,0,1,841.9055,832.721581421493,0.0127792271755818,0.098,26.3906,48.4786,24.3111,28.9705,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1974,0.8385,5.1547,182.909,354.658,-0.021,1.1958,0.8236,5.3889,182.9586,354.6731,1,-0.0298,0.0032,-0.0247,0.3997,-0.1736,0.9001,0.0331,0.0067,-0.0251,0.3345,-0.1435,0.9314,-0.0218,1.2028,0.8481,-0.3968,-0.2773,-0.875,1,Cube1,-0.361,0.9657,0.1,Cube1,7261795828,0.3508,0.9369,0.0696,337.6008,48.6445,356.1272,Cube3,PlasterWallLong1,-0.0083,1.1823,-0.5819,0.2196,1.776,355.4355,-0.0187,0.0093,0.9998,359.3565,359.2561,0,-0.0679,0.0093,0.9976,359.3531,356.549,0,Player2Face,-0.0258,1.1953,0.8523,-0.0028,0.8126,-0.3102,354.674,209.6116,357.8366,FingerCubeReady,Cube1,880.5535,0,0,Cube3,0.4,0.89,0,1,841.9175,832.733412221493,0.0127792271755818,0.0973,26.2283,48.4605,24.2882,28.9376,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1974,0.8386,5.1077,182.9254,354.6376,-0.0211,1.1957,0.8236,5.386,182.9443,354.6673,1,-0.0298,0.0032,-0.0247,0.3995,-0.1733,0.9002,0.0331,0.0067,-0.0251,0.3338,-0.1437,0.9316,-0.0219,1.2028,0.848,-0.3961,-0.2772,-0.8754,1,Cube1,-0.3604,0.9659,0.1,Cube1,7261804160,0.3506,0.9369,0.0692,337.5511,48.7397,356.176,Cube3,PlasterWallLong1,-0.0083,1.1824,-0.5819,0.2042,1.8367,355.4416,-0.0343,0.0037,0.9994,359.4396,359.0216,0,-0.0886,0.0037,0.996,359.4247,356.2739,0,Player2Face,-0.0514,1.1899,0.8595,-0.0026,0.816,-0.311,354.9078,209.1323,359.7788,FingerCubeReady,Cube1,880.5646,0,0,Cube3,0.4,0.89,0,1,841.9281,832.744303621493,0.0127792271755818,0.0971,26.257,48.4257,24.2569,28.9053,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1975,0.8386,5.081,182.9521,354.6317,-0.0211,1.1957,0.8235,5.3764,182.9299,354.6616,1,-0.0298,0.0032,-0.0247,0.4001,-0.1745,0.8997,0.0331,0.0067,-0.0251,0.3339,-0.1439,0.9315,-0.0219,1.2027,0.848,-0.3961,-0.2778,-0.8752,1,Cube1,-0.3605,0.9653,0.1,Cube1,7261812491,0.3499,0.9369,0.0687,337.4454,48.9595,356.2118,Cube3,PlasterWallLong1,-0.0084,1.1825,-0.5821,0.1762,1.8876,355.4284,-0.0333,0.0037,0.9994,359.5454,358.7305,0,-0.0839,0.0037,0.9964,359.5212,355.9452,0,Player2Face,-0.0459,1.1902,0.8577,-0.0024,0.8176,-0.3116,354.9555,208.9881,0.6644,FingerCubeReady,Cube1,880.5757,0,0,Cube3,0.4,0.89,0,1,841.9388,832.754670421493,0.0127792271755818,0.0971,26.1431,48.4277,24.2647,28.931,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1976,0.8388,5.0441,182.9775,354.6051,-0.021,1.1957,0.8234,5.3348,182.9126,354.6462,1,-0.0298,0.0032,-0.0247,0.4005,-0.1745,0.8995,0.0331,0.0067,-0.0251,0.334,-0.1442,0.9315,-0.0218,1.2027,0.8479,-0.3961,-0.2774,-0.8753,1,Cube1,-0.3602,0.9656,0.1,Cube1,7261829154,0.3497,0.9376,0.0684,337.3286,49.0377,356.2775,Cube3,PlasterWallLong1,-0.0084,1.1826,-0.5821,0.1559,1.9502,355.4166,-0.0338,0.0022,0.9994,359.6477,358.4886,0,-0.0837,0.0022,0.9964,359.6196,355.6835,0,Player2Face,-0.0447,1.1887,0.858,-0.0022,0.82,-0.3122,354.9111,208.8266,1.3973,FingerCubeReady,Cube1,880.5871,0,0,Cube3,0.4,0.89,0,1,841.9503,832.766405721493,0.0127792271755818,0.0973,26.4769,48.4216,24.2592,28.9101,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1977,0.8388,5.0287,183.0032,354.6106,-0.021,1.1957,0.8234,5.3087,182.9011,354.6312,1,-0.0298,0.0032,-0.0247,0.3999,-0.1749,0.8997,0.0331,0.0067,-0.0251,0.3329,-0.1448,0.9317,-0.0218,1.2027,0.8479,-0.395,-0.2775,-0.8758,1,Cube1,-0.3591,0.9657,0.1,Cube1,7261837486,0.3495,0.9376,0.0683,337.2521,49.1479,356.2209,Cube3,PlasterWallLong1,-0.0085,1.1827,-0.5822,0.1052,2.004,355.3879,-0.0333,0.0041,0.9994,359.7121,358.328,0,-0.084,0.0041,0.9964,359.6875,355.5038,0,Player2Face,-0.0431,1.1928,0.856,-0.0016,0.8221,-0.3119,354.8088,208.4013,2.9923,FingerCubeReady,Cube1,880.5982,0,0,Cube3,0.4,0.89,0,1,841.9613,832.777354121493,0.0127792271755818,0.0974,26.3413,48.3536,24.2211,28.8551,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1977,0.8388,5.0108,183.0151,354.635,-0.021,1.1957,0.8234,5.2811,182.8937,354.6254,1,-0.0298,0.0032,-0.0247,0.4001,-0.1751,0.8996,0.0331,0.0067,-0.0251,0.332,-0.1457,0.9319,-0.0219,1.2027,0.8479,-0.3944,-0.2777,-0.876,1,Cube1,-0.3586,0.9656,0.1,Cube1,7261845817,0.349,0.937,0.0671,337.2324,49.5213,356.1059,Cube3,PlasterWallLong1,-0.0086,1.1828,-0.5822,0.0584,2.0475,355.3737,-0.0332,0.0046,0.9994,359.7364,358.2324,0,-0.0839,0.0046,0.9964,359.7191,355.3866,0,Player2Face,-0.0418,1.1947,0.8552,-0.0012,0.823,-0.3122,354.6295,208.2836,3.6941,FingerCubeReady,Cube1,880.609,0,0,Cube3,0.4,0.89,0,1,841.9724,832.788322721493,0.0127792271755818,0.0965,25.9213,48.3216,24.2035,28.8315,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1976,0.8388,5.0081,183.0297,354.6685,-0.021,1.1958,0.8234,5.2122,182.8949,354.6501,1,-0.0298,0.0032,-0.0248,0.3999,-0.1756,0.8996,0.0331,0.0067,-0.0251,0.3326,-0.1459,0.9317,-0.0218,1.2028,0.8479,-0.3947,-0.2768,-0.8761,1,Cube1,-0.3588,0.9666,0.1,Cube1,7261862480,0.3486,0.9374,0.0673,337.1126,49.515,356.1248,Cube3,PlasterWallLong1,-0.0087,1.1829,-0.5823,-0.0013,2.0646,355.3869,-0.0351,0.0033,0.9994,359.754,358.1573,0,-0.0845,0.0033,0.9964,359.7419,355.3038,0,Player2Face,-0.0433,1.1945,0.8557,-0.0008,0.8251,-0.3127,354.2146,208.0408,4.8204,FingerCubeReady,Cube1,880.6202,0,0,Cube3,0.4,0.89,0,1,841.9845,832.800604721493,0.0127792271755818,0.0971,26.0619,48.3408,24.2399,28.8093,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1976,0.8388,5.0049,183.0209,354.6808,-0.021,1.1959,0.8235,5.1777,182.9018,354.6564,1,-0.0298,0.0032,-0.0248,0.4003,-0.1757,0.8993,0.0331,0.0067,-0.0252,0.3329,-0.1462,0.9315,-0.0218,1.2029,0.848,-0.3952,-0.2764,-0.876,1,Cube1,-0.3592,0.9669,0.1,Cube1,7261870812,0.3482,0.9384,0.0673,336.9594,49.506,356.2173,Cube3,PlasterWallLong1,-0.0088,1.183,-0.5824,359.967,2.0818,355.4005,-0.0362,0.001,0.9993,359.7928,358.0872,0,-0.0839,0.001,0.9965,359.7805,355.252,0,Player2Face,-0.0437,1.1921,0.8567,-0.0006,0.8262,-0.3134,353.8905,207.9576,5.246,FingerCubeReady,Cube1,880.6314,0,0,Cube3,0.4,0.89,0,1,841.9948,832.810643621493,0.0127792271755818,0.0977,26.5581,48.3668,24.2766,28.819,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1977,0.8389,4.9989,183.004,354.6864,-0.0209,1.196,0.8236,5.1453,182.9123,354.6539,1,-0.0298,0.0032,-0.0248,0.4001,-0.1758,0.8994,0.0331,0.0067,-0.0252,0.3332,-0.1457,0.9315,-0.0218,1.203,0.8481,-0.3954,-0.2758,-0.8761,1,Cube1,-0.3594,0.9675,0.1,Cube1,7261879143,0.3476,0.939,0.0667,336.8331,49.7741,356.1749,Cube3,PlasterWallLong1,-0.0087,1.183,-0.5825,359.9766,2.0912,355.4373,-0.036,0.0004,0.9993,359.8454,358.0312,0,-0.0829,0.0004,0.9966,359.8315,355.231,0,Player2Face,-0.0427,1.191,0.8572,-0.0002,0.8281,-0.3136,353.6005,207.8696,5.5379,FingerCubeReady,Cube1,880.6428,0,0,Cube3,0.4,0.89,0,1,842.007,832.823025221493,0.0127792271755818,0.0979,26.7122,48.3774,24.3046,28.8059,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1977,0.8389,5.0022,183.0059,354.6712,-0.021,1.1961,0.8237,5.0873,182.9458,354.6331,1,-0.0298,0.0032,-0.0248,0.4003,-0.1769,0.8992,0.0331,0.0067,-0.0252,0.3331,-0.146,0.9315,-0.0218,1.2031,0.8482,-0.3958,-0.2757,-0.876,1,Cube1,-0.3598,0.9676,0.1,Cube1,7261895806,0.3473,0.9399,0.0666,336.7102,49.7747,356.2299,Cube3,PlasterWallLong1,-0.0087,1.183,-0.5824,359.9866,2.1125,355.431,-0.0355,0.0014,0.9994,359.8821,357.9985,0,-0.0825,0.0014,0.9966,359.8694,355.2309,0,Player2Face,-0.0415,1.1922,0.8565,0.0003,0.8293,-0.3135,352.7838,207.4227,6.4432,FingerCubeReady,Cube1,880.6537,0,0,Cube3,0.4,0.89,0,1,842.0173,832.833282321493,0.0127792271755818,0.0985,27.1887,48.4001,24.3525,28.8232,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1977,0.839,4.9931,182.9955,354.647,-0.0209,1.1962,0.8238,5.0624,182.9649,354.6183,1,-0.0298,0.0032,-0.0248,0.3996,-0.1773,0.8994,0.0331,0.0067,-0.0252,0.3331,-0.1458,0.9315,-0.0218,1.2031,0.8483,-0.3957,-0.2754,-0.8761,1,Cube1,-0.3597,0.9679,0.1,Cube1,7261904138,0.3469,0.9385,0.0659,336.848,50.1517,355.9476,Cube3,PlasterWallLong1,-0.0087,1.1829,-0.5824,0.0091,2.1463,355.3994,-0.0353,0.0045,0.9994,359.873,357.9828,0,-0.0824,0.0045,0.9966,359.8677,355.2393,0,Player2Face,-0.0401,1.1963,0.8547,0.0007,0.8307,-0.3136,352.3997,207.2523,6.7654,,Cube1,880.6652,0,0,Cube3,0.4,0.89,0,1,842.0286,832.844715221493,0.0127792271755818,0.0975,26.1996,48.391,24.3645,28.805,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1978,0.8391,4.9908,182.9762,354.6104,-0.0209,1.1963,0.8239,5.0406,182.9834,354.6064,1,-0.0298,0.0032,-0.0248,0.3997,-0.1774,0.8993,0.0331,0.0067,-0.0252,0.3333,-0.1462,0.9314,-0.0217,1.2032,0.8484,-0.3961,-0.2754,-0.8759,1,Cube1,-0.3602,0.9679,0.1,Cube1,7261912469,0.3466,0.9383,0.0661,336.8248,50.1975,355.8629,Cube3,PlasterWallLong1,-0.0086,1.1829,-0.5824,0.0421,2.1723,355.3794,-0.0365,0.0071,0.9993,359.8155,357.9666,0,-0.0812,0.0071,0.9966,359.8203,355.2577,0,Player2Face,-0.0391,1.1993,0.8535,0.0017,0.8328,-0.312,351.3782,206.5424,7.4766,,Cube1,880.6763,0,0,Cube3,0.4,0.89,0,1,842.0393,832.855131621493,0.0127792271755818,0.0978,25.9149,48.4112,24.4373,28.8257,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.02,1.1979,0.8393,4.9743,182.9686,354.5833,-0.0209,1.1964,0.8239,5.0153,183.0121,354.6289,1,-0.0298,0.0032,-0.0248,0.3997,-0.1785,0.8991,0.0331,0.0067,-0.0252,0.3338,-0.1457,0.9313,-0.0217,1.2033,0.8484,-0.3968,-0.2752,-0.8757,1,Cube1,-0.3609,0.968,0.1,Cube1,7261929132,0.3464,0.9381,0.0661,336.8338,50.2454,355.8262,Cube3,PlasterWallLong1,-0.0085,1.1828,-0.5823,0.0742,2.2251,355.335,-0.038,0.007,0.9993,359.7443,357.9334,0,-0.0825,0.007,0.9965,359.7559,355.2714,0,Player2Face,-0.0399,1.1986,0.8539,0.0025,0.8343,-0.312,350.6236,206.3193,7.7321,,Cube1,880.688,0,0,Cube3,0.4,0.89,0,1,842.0507,832.866772121493,0.0127792271755818,0.0977,25.7143,48.4552,24.519,28.8603,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.198,0.8394,4.9499,182.9686,354.5637,-0.021,1.1964,0.8239,5.0096,183.0217,354.6503,1,-0.0298,0.0032,-0.0248,0.3994,-0.1783,0.8992,0.0331,0.0067,-0.0252,0.3337,-0.1456,0.9314,-0.0217,1.2033,0.8485,-0.3969,-0.2748,-0.8758,1,Cube1,-0.3609,0.9684,0.1,Cube1,7261937464,0.3458,0.938,0.0665,336.8206,50.3341,355.7227,Cube3,PlasterWallLong1,-0.0084,1.1828,-0.5823,0.1091,2.2842,355.2994,-0.0392,0.0067,0.9992,359.6947,357.8886,0,-0.0844,0.0067,0.9964,359.7074,355.2603,0,Player2Face,-0.0408,1.1978,0.8544,0.0032,0.836,-0.3112,349.8645,206.0783,8.0789,,Cube1,880.6989,0,0,Cube3,0.4,0.89,0,1,842.0616,832.877745721493,0.0127792271755818,0.0983,25.4077,48.4623,24.5614,28.8536,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1981,0.8395,4.9143,182.9741,354.5668,-0.021,1.1963,0.8239,5.0076,183.0282,354.6705,1,-0.0298,0.0032,-0.0248,0.399,-0.1785,0.8994,0.0331,0.0067,-0.0252,0.3342,-0.1452,0.9313,-0.0218,1.2032,0.8485,-0.3971,-0.2745,-0.8758,1,Cube1,-0.3611,0.9686,0.1,Cube1,7261945796,0.3457,0.9374,0.0665,336.8974,50.4211,355.6519,Cube3,PlasterWallLong1,-0.0082,1.1828,-0.5823,0.1371,2.3337,355.2355,-0.0399,0.0095,0.9992,359.6399,357.8389,0,-0.0861,0.0095,0.9962,359.6542,355.224,0,Player2Face,-0.0409,1.2013,0.8535,0.0051,0.8391,-0.3104,348.1299,205.9962,9.0342,,Cube1,880.7098,0,0,Cube3,0.4,0.89,0,1,842.0731,832.889043921493,0.0127792271755818,0.098,24.9949,48.4759,24.6622,28.8606,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.198,0.8395,4.8798,182.9839,354.6081,-0.021,1.1964,0.8239,5.0009,183.0096,354.6845,1,-0.0298,0.0032,-0.0248,0.3991,-0.1795,0.8992,0.0331,0.0067,-0.0252,0.3335,-0.1451,0.9315,-0.0218,1.2033,0.8485,-0.3965,-0.2748,-0.8759,1,Cube1,-0.3606,0.9684,0.1,Cube1,7261962459,0.3456,0.9367,0.0659,336.9547,50.6038,355.513,Cube3,PlasterWallLong1,-0.0081,1.1827,-0.5822,0.1778,2.4099,355.1487,-0.0421,0.0105,0.9991,359.5734,357.7773,0,-0.0876,0.0105,0.9961,359.5901,355.1684,0,Player2Face,-0.0417,1.2022,0.8535,0.0065,0.8404,-0.309,347.3336,205.9541,9.6328,,Cube1,880.7208,0,0,Cube3,0.4,0.89,0,1,842.0842,832.900408721493,0.0127792271755818,0.0975,24.5732,48.4395,24.6953,28.8435,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1981,0.8396,4.852,182.9934,354.6482,-0.021,1.1964,0.824,5.0003,183.0048,354.6802,1,-0.0298,0.0032,-0.0248,0.399,-0.1802,0.8991,0.0331,0.0067,-0.0252,0.3334,-0.1451,0.9315,-0.0218,1.2033,0.8486,-0.3963,-0.2752,-0.8759,1,Cube1,-0.3604,0.9681,0.1,Cube1,7261970790,0.3455,0.9364,0.066,336.9509,50.6693,355.4019,Cube3,PlasterWallLong1,-0.008,1.1827,-0.5822,0.1888,2.4728,355.0728,-0.0432,0.0106,0.999,359.5111,357.7034,0,-0.0882,0.0106,0.996,359.528,355.1037,0,Player2Face,-0.0412,1.2022,0.8535,0.0083,0.8439,-0.3068,346.8606,205.9829,10.1069,,Cube1,880.7324,0,0,Cube3,0.4,0.89,0,1,842.0952,832.911048521493,0.0127792271755818,0.0973,24.2657,48.4216,24.7691,28.8438,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1981,0.8397,4.8399,183.0007,354.6634,-0.021,1.1964,0.824,5.0004,183.0038,354.6664,1,-0.0298,0.0032,-0.0248,0.3985,-0.1807,0.8992,0.0331,0.0067,-0.0253,0.3338,-0.1453,0.9314,-0.0217,1.2033,0.8486,-0.3961,-0.2756,-0.8759,1,Cube1,-0.3603,0.9678,0.1,Cube1,7261979122,0.3453,0.9362,0.065,336.967,50.8969,355.3595,Cube3,PlasterWallLong1,-0.0079,1.1827,-0.5822,0.2272,2.5484,355.0073,-0.0448,0.0103,0.999,359.4706,357.63,0,-0.0895,0.0103,0.9959,359.4851,355.0422,0,Player2Face,-0.0413,1.2011,0.8541,0.0117,0.8498,-0.3044,346.1344,206.4059,11.1976,,Cube1,880.7434,0,0,Cube3,0.4,0.89,0,1,842.1064,832.922670921493,0.0127792271755818,0.0968,24.2871,48.4079,24.9267,28.853,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1981,0.8397,4.8359,183.0115,354.6703,-0.0209,1.1965,0.8242,4.9914,182.9816,354.6206,1,-0.0298,0.0032,-0.0248,0.3983,-0.1812,0.8992,0.0331,0.0067,-0.0253,0.3345,-0.1452,0.9311,-0.0217,1.2034,0.8488,-0.3959,-0.2759,-0.8759,1,Cube1,-0.3601,0.9675,0.1,Cube1,7261995785,0.3452,0.9355,0.0649,337.0373,50.995,355.2052,Cube3,PlasterWallLong1,-0.0079,1.1828,-0.5822,0.2515,2.625,354.9407,-0.046,0.0101,0.9989,359.4469,357.5542,0,-0.0899,0.0101,0.9959,359.458,354.9847,0,Player2Face,-0.0405,1.2005,0.8542,0.0137,0.8537,-0.3035,346.0491,206.7158,11.6313,,Cube1,880.7545,0,0,Cube3,0.4,0.89,0,1,842.1176,832.933541621493,0.0127792271755818,0.0963,23.7652,48.384,25.0104,28.85,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1981,0.8397,4.8264,183.0449,354.6871,-0.0208,1.1965,0.8243,4.9831,182.9727,354.5977,1,-0.0298,0.0032,-0.0248,0.3986,-0.1812,0.899,0.0331,0.0067,-0.0253,0.3342,-0.1447,0.9313,-0.0216,1.2035,0.8489,-0.3957,-0.2757,-0.876,1,Cube1,-0.3598,0.9678,0.1,Cube1,7262004116,0.3451,0.935,0.0649,337.0884,50.9823,355.1683,Cube3,PlasterWallLong1,-0.0077,1.1829,-0.5822,0.2736,2.7004,354.8869,-0.0471,0.0103,0.9988,359.4332,357.481,0,-0.0914,0.0103,0.9958,359.4412,354.928,0,Player2Face,-0.0404,1.2003,0.8544,0.0159,0.857,-0.3021,346.1298,207.0032,12.1286,,Cube1,880.7654,0,0,Cube3,0.4,0.89,0,1,842.1291,832.945226121493,0.0127792271755818,0.0962,23.4704,48.3663,25.1042,28.835,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.198,0.8398,4.8408,183.0759,354.6857,-0.0208,1.1966,0.8244,4.9695,182.9686,354.5795,1,-0.0299,0.0032,-0.0248,0.3987,-0.1808,0.8991,0.0331,0.0067,-0.0253,0.3344,-0.1448,0.9312,-0.0216,1.2035,0.849,-0.3957,-0.2754,-0.8761,1,Cube1,-0.3599,0.9681,0.1,Cube1,7262012448,0.345,0.9348,0.0647,337.0883,51.0426,355.0881,Cube3,PlasterWallLong1,-0.0077,1.1829,-0.5821,0.2993,2.7796,354.863,-0.0482,0.0099,0.9988,359.4274,357.405,0,-0.0922,0.0099,0.9957,359.4323,354.8651,0,Player2Face,-0.0397,1.1993,0.8546,0.0203,0.8644,-0.2996,346.5112,207.5609,13.1628,,Cube1,880.7773,0,0,Cube3,0.4,0.89,0,1,842.1403,832.956348721493,0.0127792271755818,0.096,23.2961,48.3655,25.3347,28.8248,1
