Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.344,179.9287,356.3141,-0.017,1.1943,0.8244,6.3676,179.939,356.2886,1,-0.0318,0.0033,-0.0251,0.0497,-0.1957,0.9794,0.0312,0.0066,-0.025,-0.0093,-0.1823,0.9832,-0.0171,1.202,0.8487,-0.0069,-0.2977,-0.9546,1,Cube2,-0.0225,0.9685,0.1,Cube2,6807611074,-0.0274,0.9633,0.002,320.3716,103.0489,337.6212,Cube2,TABLE_Folding,-0.0211,1.1675,-0.7176,6.136,359.0028,356.7914,0.0198,0.1204,0.993,353.0506,1.6349,0,-0.0172,0.1204,0.9921,353.042,359.6077,0,Player2Face,-0.0363,1.1908,0.8556,0.006,0.7949,-0.302,343.5038,234.5549,331.3789,FingerCubeReady,Carpet,426.36,0,0,Cube2,0,0.89,0,1,387.72,378.537353633768,0.0142280820579653,0.0783,72.0226,3.2247,2.6194,16.0595,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.3295,179.9155,356.3074,-0.017,1.1943,0.8244,6.3652,179.9581,356.3138,1,-0.0318,0.0033,-0.0251,0.05,-0.1958,0.9794,0.0312,0.0066,-0.0249,-0.0093,-0.1821,0.9832,-0.017,1.202,0.8487,-0.0075,-0.2976,-0.9547,1,Cube2,-0.0229,0.9686,0.1,Cube2,6807627737,-0.0275,0.9632,0.002,320.3877,103.036,337.6416,Cube2,TABLE_Folding,-0.0211,1.1676,-0.7175,6.132,359.0117,356.8012,0.0185,0.1227,0.9931,353.0609,1.4538,0,-0.0205,0.1227,0.9914,353.0522,359.397,0,Player2Face,-0.0396,1.1948,0.8546,0.006,0.7949,-0.302,343.4962,234.5424,331.3985,FingerCubeReady,Carpet,426.3713,0,0,Cube2,0,0.89,0,1,387.7316,378.548734233768,0.0142280820579653,0.0782,72.0585,3.2437,2.6423,16.0565,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.3312,179.9057,356.283,-0.017,1.1943,0.8243,6.361,179.955,356.3264,1,-0.0318,0.0033,-0.0251,0.0505,-0.1959,0.9793,0.0312,0.0066,-0.0249,-0.0094,-0.182,0.9832,-0.017,1.202,0.8486,-0.0076,-0.2976,-0.9547,1,Cube2,-0.023,0.9687,0.1,Cube2,6807636069,-0.0275,0.9634,0.0021,320.3821,103.0098,337.6672,Cube2,TABLE_Folding,-0.0213,1.1676,-0.7175,6.1228,359.0212,356.809,0.0176,0.1223,0.9931,353.0457,1.3105,0,-0.0218,0.1223,0.9914,353.0364,359.2018,0,Player2Face,-0.0412,1.1944,0.8551,0.006,0.7949,-0.302,343.4939,234.5599,331.3944,FingerCubeReady,Carpet,426.3832,0,0,Cube2,0,0.89,0,1,387.7427,378.560052733768,0.0142280820579653,0.0784,72.009,3.2493,2.6475,16.0549,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.3268,179.9037,356.2682,-0.017,1.1943,0.8243,6.3645,179.9587,356.3204,1,-0.0318,0.0033,-0.0251,0.0502,-0.1957,0.9794,0.0312,0.0066,-0.0249,-0.0092,-0.1822,0.9832,-0.017,1.202,0.8486,-0.0076,-0.2976,-0.9547,1,Cube2,-0.023,0.9686,0.1,Cube2,6807644400,-0.0276,0.9638,0.0023,320.3548,102.9691,337.6941,Cube2,TABLE_Folding,-0.0213,1.1676,-0.7176,6.1136,359.0371,356.807,0.0173,0.122,0.9931,353.0313,1.2155,0,-0.0219,0.122,0.9915,353.0215,359.064,0,Player2Face,-0.0411,1.1942,0.8551,0.0059,0.7949,-0.302,343.4939,234.563,331.3945,FingerCubeReady,Carpet,426.3936,0,0,Cube2,0,0.89,0,1,387.7533,378.570405733768,0.0142280820579653,0.0789,71.8827,3.2457,2.6438,16.0595,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.3184,179.9126,356.2514,-0.0169,1.1943,0.8243,6.3586,179.9493,356.3187,1,-0.0318,0.0033,-0.0251,0.0497,-0.1957,0.9794,0.0312,0.0066,-0.0249,-0.0097,-0.1818,0.9833,-0.017,1.202,0.8486,-0.007,-0.2973,-0.9548,1,Cube2,-0.0225,0.9689,0.1,Cube2,6807661063,-0.0277,0.9641,0.0019,320.3368,102.9413,337.73,Cube2,TABLE_Folding,-0.0214,1.1677,-0.7176,6.1119,359.0432,356.8342,0.0169,0.1219,0.9932,353.0205,1.1384,0,-0.0217,0.1219,0.9915,353.0103,358.9546,0,Player2Face,-0.0413,1.194,0.8551,0.0059,0.7949,-0.302,343.4771,234.5443,331.4161,FingerCubeReady,Carpet,426.4047,0,0,Cube2,0,0.89,0,1,387.7651,378.582516433768,0.0142280820579653,0.0792,72.1508,3.2472,2.6424,16.0439,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.314,179.9261,356.2434,-0.0169,1.1943,0.8242,6.3505,179.9406,356.3161,1,-0.0318,0.0033,-0.0251,0.0492,-0.1956,0.9794,0.0312,0.0066,-0.025,-0.0097,-0.1819,0.9832,-0.0169,1.202,0.8485,-0.0066,-0.2972,-0.9548,1,Cube2,-0.0221,0.969,0.1,Cube2,6807669395,-0.0277,0.9641,0.002,320.341,102.9046,337.758,Cube2,TABLE_Folding,-0.0216,1.1678,-0.7177,6.1035,359.0528,356.8499,0.0166,0.121,0.9932,353.02,1.0771,0,-0.0224,0.121,0.9917,353.0097,358.8701,0,Player2Face,-0.0419,1.1929,0.8557,0.0059,0.7949,-0.302,343.4729,234.5364,331.4131,FingerCubeReady,Carpet,426.4168,0,0,Cube2,0,0.89,0,1,387.7757,378.592796733768,0.0142280820579653,0.0791,72.0897,3.2441,2.6355,16.0372,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.839,6.3114,179.9378,356.2386,-0.0169,1.1943,0.8242,6.3452,179.9309,356.3145,1,-0.0318,0.0033,-0.0251,0.0494,-0.1954,0.9795,0.0312,0.0066,-0.025,-0.0096,-0.1822,0.9832,-0.0169,1.202,0.8485,-0.0066,-0.2971,-0.9548,1,Cube2,-0.0221,0.9691,0.1,Cube2,6807677726,-0.0277,0.964,0.0019,320.352,102.8894,337.78,Cube2,TABLE_Folding,-0.0216,1.1678,-0.7178,6.0838,359.024,356.8704,0.017,0.121,0.9931,353.0258,1.0408,0,-0.022,0.121,0.9917,353.0157,358.8189,0,Player2Face,-0.0422,1.1934,0.8555,0.0059,0.7949,-0.3021,343.4724,234.5407,331.409,FingerCubeReady,Carpet,426.4273,0,0,Cube2,0,0.89,0,1,387.7868,378.604180933768,0.0142280820579653,0.079,72.2108,3.2483,2.6376,16.0349,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.839,6.307,179.943,356.2454,-0.0169,1.1943,0.8242,6.33,179.9127,356.3002,1,-0.0318,0.0033,-0.0251,0.0495,-0.1953,0.9795,0.0312,0.0066,-0.025,-0.0106,-0.1825,0.9831,-0.017,1.202,0.8485,-0.0058,-0.2969,-0.9549,1,Cube2,-0.0215,0.9693,0.1,Cube2,6807694389,-0.0277,0.964,0.0019,320.346,102.8317,337.8342,Cube2,TABLE_Folding,-0.0217,1.1679,-0.7181,6.0418,359.0158,356.9044,0.0173,0.1206,0.9932,353.0358,1.0182,0,-0.0218,0.1206,0.9918,353.026,358.7846,0,Player2Face,-0.0422,1.194,0.8552,0.0059,0.7949,-0.3021,343.4625,234.5369,331.4204,FingerCubeReady,Carpet,426.4388,0,0,Cube2,0,0.89,0,1,387.7982,378.615429933768,0.0142280820579653,0.0791,72.2695,3.2376,2.6223,16.0244,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.839,6.2907,179.9536,356.2498,-0.0169,1.1943,0.8241,6.331,179.9057,356.2825,1,-0.0318,0.0033,-0.0251,0.0496,-0.1947,0.9796,0.0312,0.0066,-0.025,-0.0103,-0.1828,0.9831,-0.0169,1.202,0.8485,-0.0058,-0.2968,-0.9549,1,Cube2,-0.0215,0.9693,0.1,Cube2,6807702721,-0.0277,0.9639,0.0019,320.3617,102.8177,337.8393,Cube2,TABLE_Folding,-0.0219,1.168,-0.7182,5.9947,358.9811,356.9622,0.0181,0.1198,0.9933,353.0524,1.0129,0,-0.0209,0.1198,0.9919,353.0428,358.7718,0,Player2Face,-0.0421,1.1939,0.8553,0.0059,0.7949,-0.3021,343.4655,234.5351,331.4203,FingerCubeReady,Carpet,426.4503,0,0,Cube2,0,0.89,0,1,387.81,378.627299133768,0.0142280820579653,0.079,72.2652,3.2415,2.6251,16.0255,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.2786,179.9556,356.2542,-0.0169,1.1943,0.8242,6.3275,179.904,356.2706,1,-0.0318,0.0033,-0.0251,0.0493,-0.1947,0.9796,0.0312,0.0066,-0.025,-0.0098,-0.1829,0.9831,-0.017,1.202,0.8485,-0.0058,-0.2968,-0.9549,1,Cube2,-0.0215,0.9694,0.1,Cube2,6807711053,-0.0278,0.9638,0.0016,320.383,102.8152,337.8403,Cube2,TABLE_Folding,-0.022,1.1681,-0.7183,5.941,358.9296,357.0622,0.0202,0.1191,0.9933,353.0772,1.0328,0,-0.0195,0.1191,0.992,353.0678,358.7821,0,Player2Face,-0.0413,1.1941,0.855,0.0059,0.7949,-0.3021,343.4561,234.5127,331.4226,FingerCubeReady,Carpet,426.4619,0,0,Cube2,0,0.89,0,1,387.8206,378.637909533768,0.0142280820579653,0.0789,72.426,3.245,2.6298,16.0265,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.2733,179.9413,356.2651,-0.0169,1.1943,0.8242,6.3172,179.9164,356.2492,1,-0.0318,0.0033,-0.0251,0.0493,-0.1958,0.9794,0.0312,0.0066,-0.0249,-0.0098,-0.1826,0.9831,-0.017,1.202,0.8485,-0.0059,-0.297,-0.9548,1,Cube2,-0.0216,0.9692,0.1,Cube2,6807727716,-0.0278,0.9637,0.0016,320.3877,102.8082,337.8379,Cube2,TABLE_Folding,-0.0223,1.1681,-0.7183,5.8661,358.8542,357.1813,0.0222,0.1179,0.9934,353.1135,1.0829,0,-0.0177,0.1179,0.9922,353.1042,358.8193,0,Player2Face,-0.0409,1.1942,0.8549,0.0059,0.7949,-0.3021,343.448,234.5091,331.4169,FingerCubeReady,Carpet,426.4742,0,0,Cube2,0,0.89,0,1,387.8322,378.649211733768,0.0142280820579653,0.0788,72.4221,3.2366,2.6222,16.0413,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.267,179.9207,356.2725,-0.0169,1.1943,0.8242,6.3138,179.927,356.243,1,-0.0318,0.0033,-0.0251,0.049,-0.1961,0.9793,0.0312,0.0066,-0.025,-0.0098,-0.1824,0.9832,-0.017,1.202,0.8485,-0.0059,-0.2971,-0.9548,1,Cube2,-0.0217,0.9692,0.1,Cube2,6807736047,-0.0278,0.9636,0.0015,320.418,102.8205,337.8267,Cube2,TABLE_Folding,-0.0225,1.1683,-0.7185,5.7966,358.7693,357.3096,0.0245,0.116,0.9937,353.1563,1.1455,0,-0.0154,0.116,0.9924,353.1472,358.872,0,Player2Face,-0.0403,1.1931,0.8551,0.0059,0.7949,-0.3021,343.4393,234.4996,331.4149,FingerCubeReady,Carpet,426.4846,0,0,Cube2,0,0.89,0,1,387.843,378.660399933768,0.0142280820579653,0.0786,72.5422,3.2363,2.6219,16.0491,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.2751,179.9025,356.2709,-0.017,1.1944,0.8241,6.309,179.9407,356.2423,1,-0.0318,0.0033,-0.0251,0.0488,-0.1966,0.9793,0.0312,0.0066,-0.025,-0.0092,-0.1824,0.9832,-0.017,1.202,0.8484,-0.0064,-0.2972,-0.9548,1,Cube2,-0.022,0.9691,0.1,Cube2,6807752710,-0.0278,0.9635,0.0014,320.4368,102.8073,337.8245,Cube2,TABLE_Folding,-0.0226,1.1684,-0.7185,5.7432,358.657,357.4158,0.0267,0.1149,0.9937,353.2139,1.2329,0,-0.0134,0.1149,0.9925,353.2048,358.9496,0,Player2Face,-0.0405,1.1928,0.8553,0.0059,0.7949,-0.302,343.4233,234.4816,331.4208,FingerCubeReady,Carpet,426.4958,0,0,Cube2,0,0.89,0,1,387.8546,378.671743733768,0.0142280820579653,0.0785,72.5788,3.242,2.6313,16.0614,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.2747,179.8751,356.2597,-0.017,1.1944,0.8241,6.3025,179.9459,356.2466,1,-0.0318,0.0033,-0.0251,0.0484,-0.1963,0.9793,0.0312,0.0066,-0.025,-0.0092,-0.1829,0.9831,-0.0171,1.202,0.8484,-0.0062,-0.2972,-0.9548,1,Cube2,-0.0219,0.9691,0.1,Cube2,6807761042,-0.0278,0.9634,0.0014,320.4329,102.8084,337.8216,Cube2,TABLE_Folding,-0.0226,1.1684,-0.7185,5.7432,358.657,357.4158,0.0267,0.1149,0.9937,353.2139,1.2329,0,-0.0134,0.1149,0.9925,353.2048,358.9496,0,Player2Face,-0.0405,1.1928,0.8553,0.0059,0.7949,-0.3021,343.4279,234.4869,331.4216,FingerCubeReady,Carpet,426.4958,0,0,Cube2,0,0.89,0,1,387.8652,378.682616533768,0.0142280820579653,0.0785,72.608,3.2417,2.6287,16.0593,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.2756,179.8506,356.2603,-0.017,1.1944,0.8241,6.2911,179.9534,356.2497,1,-0.0318,0.0033,-0.0251,0.0482,-0.1962,0.9794,0.0312,0.0066,-0.025,-0.0095,-0.1826,0.9831,-0.0171,1.202,0.8484,-0.0061,-0.2968,-0.9549,1,Cube2,-0.0219,0.9695,0.1,Cube2,6807769373,-0.0278,0.9634,0.0013,320.433,102.8107,337.8209,Cube2,TABLE_Folding,-0.023,1.1687,-0.7187,5.6854,358.4391,357.5383,0.0302,0.1133,0.9938,353.3369,1.4361,0,-0.0061,0.1133,0.9928,353.3284,359.1966,0,Player2Face,-0.0388,1.1915,0.8556,0.0059,0.7949,-0.3021,343.4279,234.4869,331.4216,FingerCubeReady,Carpet,426.5182,0,0,Cube2,0,0.89,0,1,387.8771,378.694162533768,0.0142280820579653,0.0785,72.6834,3.2612,2.646,16.0466,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.839,6.2835,179.846,356.2563,-0.017,1.1944,0.8241,6.2815,179.9551,356.2531,1,-0.0318,0.0033,-0.0251,0.0485,-0.1964,0.9793,0.0312,0.0066,-0.025,-0.0092,-0.1825,0.9832,-0.017,1.2021,0.8485,-0.0065,-0.2966,-0.955,1,Cube2,-0.0221,0.9696,0.1,Cube2,6807777705,-0.0278,0.9634,0.0013,320.4509,102.7871,337.8134,Cube2,TABLE_Folding,-0.0232,1.1689,-0.7188,5.6464,358.33,357.5748,0.0318,0.1136,0.9937,353.3847,1.5367,0,-0.004,0.1136,0.9928,353.3763,359.3403,0,Player2Face,-0.0391,1.1931,0.855,0.0059,0.7949,-0.3021,343.4624,234.497,331.4445,FingerCubeReady,Carpet,426.5292,0,0,Cube2,0,0.89,0,1,387.8877,378.705038933768,0.0142280820579653,0.0785,72.6367,3.2767,2.6612,16.0436,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.839,6.2958,179.8399,356.2651,-0.017,1.1944,0.8242,6.2717,179.9361,356.267,1,-0.0318,0.0033,-0.0251,0.0489,-0.1962,0.9793,0.0312,0.0066,-0.025,-0.0095,-0.1823,0.9832,-0.0171,1.2021,0.8485,-0.0063,-0.2963,-0.9551,1,Cube2,-0.0219,0.9699,0.1,Cube2,6807794368,-0.0278,0.9633,0.0013,320.4636,102.7711,337.823,Cube2,TABLE_Folding,-0.0233,1.169,-0.719,5.5766,358.2237,357.5902,0.035,0.1137,0.9936,353.4182,1.6478,0,-0.004,0.1137,0.9928,353.4097,359.4701,0,Player2Face,-0.0397,1.1951,0.8544,0.0059,0.7949,-0.3021,343.4979,234.5024,331.4725,FingerCubeReady,Carpet,426.5404,0,0,Cube2,0,0.89,0,1,387.8988,378.715918233768,0.0142280820579653,0.0784,72.6509,3.2884,2.6703,16.0274,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.839,6.2904,179.8385,356.2695,-0.017,1.1945,0.8242,6.267,179.9208,356.2725,1,-0.0318,0.0033,-0.0251,0.0489,-0.1964,0.9793,0.0312,0.0066,-0.025,-0.0095,-0.1823,0.9832,-0.0171,1.2021,0.8485,-0.006,-0.2963,-0.9551,1,Cube2,-0.0218,0.9699,0.1,Cube2,6807802699,-0.0277,0.9633,0.0013,320.4694,102.7592,337.8167,Cube2,TABLE_Folding,-0.0233,1.1689,-0.719,5.5037,358.1178,357.5959,0.0359,0.1131,0.9936,353.4435,1.7596,0,-0.0015,0.1131,0.9929,353.4349,359.5857,0,Player2Face,-0.0403,1.1963,0.8541,0.0058,0.7949,-0.302,343.7539,234.526,331.635,FingerCubeReady,Carpet,426.5515,0,0,Cube2,0,0.89,0,1,387.9105,378.727939833768,0.0142280820579653,0.0784,72.6284,3.2835,2.6627,16.0261,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8389,6.2858,179.8564,356.2899,-0.017,1.1945,0.8242,6.2749,179.8892,356.2655,1,-0.0318,0.0033,-0.0251,0.0487,-0.1965,0.9793,0.0312,0.0066,-0.025,-0.0096,-0.1826,0.9831,-0.017,1.2021,0.8485,-0.0053,-0.2966,-0.955,1,Cube2,-0.0212,0.9696,0.1,Cube2,6807819362,-0.0277,0.9632,0.0013,320.4866,102.7545,337.7972,Cube2,TABLE_Folding,-0.0235,1.1691,-0.719,5.4272,358.0062,357.5662,0.0358,0.11,0.9938,353.4856,1.8552,0,-0.0004,0.11,0.9934,353.4777,359.6954,0,Player2Face,-0.0428,1.1935,0.8556,0.0058,0.7949,-0.302,343.9743,234.5496,331.7634,FingerCubeReady,Carpet,426.5629,0,0,Cube2,0,0.89,0,1,387.9211,378.738465533768,0.0142280820579653,0.0783,72.6074,3.2487,2.6238,16.0494,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.839,6.2765,179.8658,356.3008,-0.0169,1.1945,0.8242,6.2749,179.8692,356.2598,1,-0.0318,0.0033,-0.0251,0.0492,-0.1967,0.9792,0.0312,0.0066,-0.025,-0.0098,-0.1828,0.9831,-0.017,1.2021,0.8485,-0.0051,-0.2969,-0.9549,1,Cube2,-0.021,0.9694,0.1,Cube2,6807827694,-0.0277,0.9633,0.0013,320.4703,102.7389,337.795,Cube2,TABLE_Folding,-0.0236,1.1692,-0.7191,5.3261,357.8948,357.5481,0.0394,0.1091,0.994,353.5477,1.9542,0,0.0001,0.1091,0.9933,353.5407,359.7921,0,Player2Face,-0.0429,1.1947,0.8551,0.0057,0.795,-0.3019,344.2082,234.5602,331.8128,FingerCubeReady,TABLE_Folding,426.5746,0,0,Cube2,0,0.89,0,1,387.9324,378.749529733768,0.0142280820579653,0.0784,72.5519,3.2308,2.6031,16.0668,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8391,6.2717,179.892,356.3099,-0.0169,1.1944,0.8241,6.2756,179.8516,356.2603,1,-0.0318,0.0033,-0.0251,0.0493,-0.197,0.9792,0.0312,0.0066,-0.025,-0.01,-0.1826,0.9831,-0.017,1.2021,0.8485,-0.0048,-0.2969,-0.9549,1,Cube2,-0.0208,0.9694,0.1,Cube2,6807836025,-0.0277,0.9633,0.0014,320.4721,102.7342,337.7874,Cube2,TABLE_Folding,-0.0236,1.1692,-0.7191,5.3261,357.8948,357.5481,0.0394,0.1091,0.994,353.5477,1.9542,0,0.0001,0.1091,0.9933,353.5407,359.7921,0,Player2Face,-0.0429,1.1947,0.8551,0.0055,0.7951,-0.3017,344.4847,234.7213,331.7858,FingerCubeReady,TABLE_Folding,426.5746,0,0,Cube2,0,0.89,0,1,387.9437,378.761161733768,0.0142280820579653,0.0784,72.5389,3.2225,2.5849,16.069,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8391,6.2778,179.8986,356.3092,-0.0169,1.1944,0.8241,6.2895,179.843,356.2606,1,-0.0318,0.0033,-0.0251,0.0497,-0.1971,0.9791,0.0312,0.0066,-0.025,-0.0097,-0.1825,0.9832,-0.017,1.2021,0.8484,-0.005,-0.2972,-0.9548,1,Cube2,-0.0209,0.9692,0.1,Cube2,6807852688,-0.0277,0.9633,0.0014,320.4814,102.7293,337.7846,Cube2,TABLE_Folding,-0.0238,1.1695,-0.719,5.1784,357.6972,357.4703,0.0413,0.1075,0.9941,353.6717,2.131,0,-0.0003,0.1075,0.9934,353.6652,359.9023,0,Player2Face,-0.0473,1.1965,0.8555,0.0055,0.7951,-0.3017,344.4847,234.7213,331.7858,FingerCubeReady,TABLE_Folding,426.5963,0,0,Cube2,0,0.89,0,1,387.955,378.772161433768,0.0142280820579653,0.0784,72.53,3.2123,2.5765,16.0954,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.2731,179.9139,356.3046,-0.0169,1.1944,0.8241,6.2945,179.8396,356.2661,1,-0.0318,0.0033,-0.0251,0.0493,-0.197,0.9792,0.0312,0.0066,-0.025,-0.0092,-0.1828,0.9831,-0.017,1.2021,0.8484,-0.005,-0.2973,-0.9548,1,Cube2,-0.0209,0.969,0.1,Cube2,6807861020,-0.0276,0.9635,0.0014,320.4604,102.7063,337.774,Cube2,TABLE_Folding,-0.0239,1.1697,-0.719,5.1194,357.631,357.4497,0.0409,0.1072,0.9941,353.7257,2.2056,0,0.0055,0.1072,0.9934,353.719,359.9742,0,Player2Face,-0.0449,1.1976,0.8544,0.0051,0.7952,-0.3015,344.1168,234.917,331.5496,FingerCubeReady,TABLE_Folding,426.6076,0,0,Cube2,0,0.89,0,1,387.9665,378.783870633768,0.0142280820579653,0.0785,72.4794,3.202,2.5569,16.1142,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.2609,179.9133,356.3229,-0.0169,1.1944,0.8241,6.2908,179.8386,356.2692,1,-0.0318,0.0033,-0.0251,0.0491,-0.1969,0.9792,0.0312,0.0066,-0.025,-0.0091,-0.1828,0.9831,-0.017,1.2021,0.8484,-0.0049,-0.2973,-0.9548,1,Cube2,-0.0209,0.9691,0.1,Cube2,6807869352,-0.0276,0.9635,0.0014,320.4607,102.6998,337.7763,Cube2,TABLE_Folding,-0.024,1.1698,-0.719,5.0614,357.5676,357.4344,0.0441,0.1071,0.994,353.7673,2.2791,0,0.0041,0.1071,0.9935,353.7603,0.0546,0,Player2Face,-0.0452,1.1989,0.8541,0.0049,0.7952,-0.3014,343.6998,235.0213,331.3976,FingerCubeReady,TABLE_Folding,426.6187,0,0,Cube2,0,0.89,0,1,387.9781,378.795102533768,0.0142280820579653,0.0785,72.5001,3.2061,2.5574,16.1142,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.2502,179.8965,356.3445,-0.0169,1.1944,0.8241,6.2814,179.8609,356.295,1,-0.0318,0.0033,-0.0251,0.0493,-0.1962,0.9793,0.0312,0.0066,-0.025,-0.0091,-0.1824,0.9832,-0.017,1.202,0.8484,-0.0055,-0.2966,-0.955,1,Cube2,-0.0213,0.9696,0.1,Cube2,6807886015,-0.0275,0.9634,0.0014,320.4785,102.6825,337.7762,Cube2,TABLE_Folding,-0.024,1.17,-0.719,5.0157,357.5262,357.4601,0.0418,0.1059,0.9941,353.8067,2.3383,0,0.0014,0.1059,0.9938,353.7998,0.0971,0,Player2Face,-0.0506,1.1985,0.8557,0.0042,0.7961,-0.301,343.0114,235.1177,331.1485,FingerCubeReady,TABLE_Folding,426.63,0,0,Cube2,0,0.89,0,1,387.9883,378.805694733768,0.0142280820579653,0.0784,72.4453,3.2541,2.5608,16.0803,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.2467,179.8908,356.3434,-0.0169,1.1943,0.8241,6.2755,179.8714,356.3027,1,-0.0318,0.0033,-0.0251,0.049,-0.1958,0.9794,0.0312,0.0066,-0.025,-0.0094,-0.1824,0.9832,-0.017,1.202,0.8484,-0.0054,-0.2962,-0.9551,1,Cube2,-0.0212,0.9699,0.1,Cube2,6807894346,-0.0274,0.9634,0.0013,320.4821,102.6842,337.7636,Cube2,TABLE_Folding,-0.024,1.1701,-0.7191,4.9702,357.5046,357.4877,0.0438,0.1058,0.9939,353.8418,2.3828,0,0.0013,0.1058,0.9939,353.8354,0.1055,0,Player2Face,-0.0499,1.1998,0.8551,0.0038,0.7968,-0.301,342.7247,235.1224,331.1619,FingerCubeReady,TABLE_Folding,426.6409,0,0,Cube2,0,0.89,0,1,387.9992,378.816260533768,0.0142280820579653,0.0784,72.4927,3.269,2.5367,16.0643,1
