Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1954,0.8388,6.7177,182.3511,355.3125,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6745,Player1Face,8095373236,0.0003,0.7989,0.2979,338.566,53.5541,344.3688,FingerCubeReady,TABLE_Folding,-0.0558,1.2079,-0.6606,1.8631,0.5804,358.2148,0.0082,0.0212,0.9999,358.8535,0.4952,0,-0.0344,0.0212,0.999,358.8575,358.0579,0,Player2Face,-0.0464,1.1936,0.857,-0.1815,0.9472,-0.2588,352.0457,208.9816,9.146,,PlasterWallLong2,1714.181,0,1,Cube1,-0.4,0.89,0,0,1675.545,1666.35986465,0.0133831930569142,0.5072,97.9588,29.9848,15.2148,0.9978,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8388,6.7137,182.36,355.3141,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6751,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5652,53.5531,344.3688,FingerCubeReady,TABLE_Folding,-0.0567,1.2078,-0.661,1.8846,0.5797,358.1583,0.0086,0.0234,0.9999,358.7979,0.4879,0,-0.0269,0.0234,0.9991,358.8018,358.13,0,Player2Face,-0.0468,1.1959,0.8562,-0.1895,0.9497,-0.2535,351.7892,208.9994,8.8497,,PlasterWallLong2,1714.194,0,1,Cube1,-0.4,0.89,0,0,1675.555,1666.36909905,0.0133831930569142,0.5072,97.9599,29.9848,15.3858,1.0312,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8388,6.7005,182.3546,355.3238,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6756,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5666,53.557,344.3683,FingerCubeReady,TABLE_Folding,-0.0576,1.2078,-0.6614,1.9001,0.5525,358.0983,0.0096,0.0236,0.9999,358.7515,0.4956,0,-0.0255,0.0236,0.9991,358.755,358.2348,0,Player2Face,-0.0463,1.1956,0.8562,-0.1936,0.9513,-0.2516,351.6271,209.0771,8.6807,,PlasterWallLong2,1714.205,0,1,Cube1,-0.4,0.89,0,0,1675.566,1666.38048605,0.0133831930569142,0.5072,97.9575,29.9848,15.4542,1.0616,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8388,6.6985,182.361,355.316,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6762,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5687,53.5606,344.3632,FingerCubeReady,TABLE_Folding,-0.0584,1.2077,-0.6617,1.9074,0.5415,358.0374,0.0098,0.0254,0.9998,358.6957,0.5128,0,-0.024,0.0254,0.9991,358.6989,358.3519,0,Player2Face,-0.046,1.1982,0.8552,-0.1976,0.9526,-0.2493,351.4485,209.1699,8.5075,,PlasterWallLong2,1714.216,0,1,Cube1,-0.4,0.89,0,0,1675.577,1666.39144835,0.0133831930569142,0.5072,97.9569,29.9848,15.5394,1.094,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8388,6.7053,182.3537,355.3273,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6767,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5694,53.5533,344.3636,FingerCubeReady,TABLE_Folding,-0.0592,1.2077,-0.662,1.9192,0.5163,357.9737,0.0102,0.0246,0.9998,358.6508,0.5322,0,-0.0226,0.0246,0.9992,358.6534,358.4593,0,Player2Face,-0.0464,1.1964,0.856,-0.2054,0.955,-0.2446,351.0343,209.368,8.1883,,PlasterWallLong2,1714.227,0,1,Cube1,-0.4,0.89,0,0,1675.589,1666.40344615,0.0133831930569142,0.5072,97.9597,29.9848,15.7258,1.1219,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8389,6.6964,182.3519,355.326,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6772,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5745,53.5542,344.3592,FingerCubeReady,TABLE_Folding,-0.0599,1.2076,-0.6623,1.9281,0.4868,357.9184,0.0121,0.0242,0.9998,358.6279,0.5675,0,-0.0209,0.0242,0.9992,358.6295,358.5633,0,Player2Face,-0.0449,1.1953,0.856,-0.2093,0.9559,-0.242,350.8316,209.4805,8.0308,,PlasterWallLong2,1714.238,0,1,Cube1,-0.4,0.89,0,0,1675.599,1666.41367155,0.0133831930569142,0.5073,97.9599,29.9848,15.8368,1.1496,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8389,6.701,182.3536,355.3304,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6776,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5771,53.5574,344.3579,FingerCubeReady,TABLE_Folding,-0.0607,1.2075,-0.6626,1.9268,0.4622,357.848,0.0137,0.0249,0.9998,358.6119,0.6262,0,-0.0199,0.0249,0.9992,358.6127,358.6628,0,Player2Face,-0.0441,1.1962,0.8555,-0.213,0.957,-0.2394,350.6298,209.5921,7.8753,,PlasterWallLong2,1714.25,0,1,Cube1,-0.4,0.89,0,0,1675.611,1666.42542285,0.0133831930569142,0.5073,97.9585,29.9848,15.9364,1.1792,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8389,6.6944,182.3405,355.3416,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6781,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5809,53.5587,344.3584,FingerCubeReady,TABLE_Folding,-0.0616,1.2074,-0.6629,1.9487,0.4566,357.735,0.0151,0.0195,0.9998,358.6425,0.688,0,-0.0182,0.0195,0.9994,358.6425,358.7443,0,Player2Face,-0.0433,1.1872,0.859,-0.2167,0.9584,-0.2359,350.4282,209.6816,7.7174,,PlasterWallLong2,1714.26,0,1,Cube1,-0.4,0.89,0,0,1675.622,1666.43633735,0.0133831930569142,0.5073,97.956,29.9848,16.039,1.211,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8389,6.6963,182.3439,355.3535,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6786,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5844,53.5603,344.3564,FingerCubeReady,TABLE_Folding,-0.0625,1.2074,-0.6633,1.9414,0.4515,357.6158,0.0154,0.0189,0.9998,358.7166,0.7524,0,-0.0174,0.0189,0.9995,358.7161,358.8276,0,Player2Face,-0.0432,1.1863,0.8593,-0.2245,0.9609,-0.2315,350.0936,209.9469,7.4197,,PlasterWallLong2,1714.272,0,1,Cube1,-0.4,0.89,0,0,1675.633,1666.44733345,0.0133831930569142,0.5073,97.9541,29.9848,16.2436,1.2446,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8389,6.7038,182.3347,355.3669,-0.0181,1.1937,0.8238,6.7332,182.3284,355.3209,1,-0.0319,0.0041,-0.0242,-0.0183,0.1182,0.9928,0.0309,0.0075,-0.0233,-0.0593,0.1143,0.9917,-0.0171,1.2023,0.8467,-0.0115,0.0018,-0.9999,1,Player1Face,-0.0346,1.2051,-0.6781,Player1Face,8095481546,0.0003,0.7989,0.2979,338.5859,53.5575,344.3587,FingerCubeReady,TABLE_Folding,-0.0633,1.2074,-0.6637,1.9447,0.4377,357.4814,0.0159,0.0191,0.9998,358.7847,0.8066,0,-0.0174,0.0191,0.9995,358.7839,358.8929,0,Player2Face,-0.0437,1.1863,0.8595,-0.2282,0.9622,-0.2287,349.9521,210.0885,7.2672,,PlasterWallLong2,1714.283,0,1,Cube1,-0.4,0.89,0,0,1675.644,1666.45912455,0.0133831930569142,0.5073,97.9541,29.8263,16.2118,1.0959,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8389,6.7072,182.3397,355.3653,-0.0181,1.1937,0.8239,6.7218,182.3472,355.3103,1,-0.0318,0.0041,-0.0241,0.0061,0.1229,0.9924,0.031,0.0075,-0.0235,-0.038,0.124,0.9915,-0.0172,1.2023,0.8468,-0.0352,0.0074,-0.9994,1,Player1Face,-0.0708,1.2135,-0.674,Player1Face,8095498209,0.0003,0.7989,0.2979,338.5904,53.5584,344.3571,FingerCubeReady,TABLE_Folding,-0.0642,1.2072,-0.664,1.9297,0.4303,357.3596,0.0175,0.0192,0.9998,358.8312,0.8607,0,-0.0181,0.0192,0.9994,358.8304,358.9307,0,Player2Face,-0.0443,1.1867,0.8595,-0.2319,0.9638,-0.2256,349.8313,210.2352,7.1054,,PlasterWallLong2,1714.294,0,1,Cube1,-0.4,0.89,0,0,1675.657,1666.47145635,0.0133831930569142,0.5073,97.9535,29.0042,15.7233,0.3334,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8389,6.708,182.3428,355.3648,-0.0182,1.1937,0.8239,6.717,182.3527,355.3128,1,-0.0318,0.0042,-0.0242,0.0208,0.1257,0.9918,0.031,0.0076,-0.0236,-0.0215,0.129,0.9914,-0.0173,1.2023,0.8469,-0.0511,0.0101,-0.9986,1,Player1Face,-0.0953,1.2178,-0.6778,Player1Face,8095506540,0.0003,0.7988,0.2979,338.5944,53.56,344.3568,FingerCubeReady,TABLE_Folding,-0.065,1.2073,-0.6643,1.9304,0.4281,357.2324,0.0199,0.0225,0.9997,358.8313,0.9302,0,-0.014,0.0225,0.9995,358.8304,358.9841,0,Player2Face,-0.0397,1.1915,0.8563,-0.239,0.9659,-0.2205,349.5967,210.5652,6.7865,,PlasterWallLong2,1714.305,0,1,Cube1,-0.4,0.89,0,0,1675.668,1666.48255635,0.0133831930569142,0.5073,97.9527,28.4342,15.5122,1.1866,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8389,6.7184,182.3343,355.3769,-0.0182,1.1937,0.8239,6.7128,182.3597,355.3146,1,-0.0318,0.0042,-0.0241,0.0249,0.1263,0.9917,0.031,0.0076,-0.0236,-0.0233,0.13,0.9912,-0.0173,1.2023,0.8469,-0.0525,0.0109,-0.9986,1,Player1Face,-0.0974,1.2189,-0.6784,Player1Face,8095514872,0.0003,0.7988,0.2979,338.5965,53.5613,344.3568,FingerCubeReady,TABLE_Folding,-0.0659,1.2072,-0.6646,1.9094,0.4434,357.0774,0.0192,0.0202,0.9997,358.8217,0.9946,0,-0.0151,0.0202,0.9995,358.8207,359.0418,0,Player2Face,-0.0414,1.1886,0.8579,-0.2426,0.9669,-0.2175,349.4727,210.7384,6.6234,,PlasterWallLong2,1714.316,0,1,Cube1,-0.4,0.89,0,0,1675.679,1666.49358885,0.0133831930569142,0.5073,97.9519,28.4079,15.6072,1.2468,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.839,6.7369,182.3326,355.365,-0.0182,1.1937,0.8239,6.6994,182.3581,355.3195,1,-0.0318,0.0042,-0.0241,0.0206,0.1268,0.9917,0.031,0.0076,-0.0236,-0.0249,0.13,0.9912,-0.0173,1.2023,0.8469,-0.0495,0.0117,-0.9987,1,Player1Face,-0.0928,1.2201,-0.6772,Player1Face,8095531535,0.0003,0.7988,0.2979,338.5996,53.562,344.3561,FingerCubeReady,TABLE_Folding,-0.0667,1.2071,-0.665,1.8808,0.4463,356.9467,0.0191,0.0186,0.9998,358.8384,1.0364,0,-0.0168,0.0186,0.9995,358.8378,359.0637,0,Player2Face,-0.0439,1.1869,0.8594,-0.2493,0.9684,-0.2114,349.2127,211.078,6.2949,,PlasterWallLong2,1714.328,0,1,Cube1,-0.4,0.89,0,0,1675.69,1666.50508905,0.0133831930569142,0.5073,97.9504,28.5622,15.9567,1.0817,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8389,6.7397,182.3445,355.3614,-0.0182,1.1937,0.8239,6.7004,182.3589,355.3192,1,-0.0318,0.0042,-0.0241,0.0202,0.1259,0.9918,0.031,0.0076,-0.0236,-0.0252,0.1302,0.9912,-0.0173,1.2023,0.8469,-0.0491,0.0113,-0.9987,1,Player1Face,-0.0922,1.2195,-0.6773,Player1Face,8095539866,0.0003,0.7988,0.2979,338.6004,53.5675,344.35,FingerCubeReady,TABLE_Folding,-0.0674,1.207,-0.6652,1.8582,0.467,356.8324,0.0185,0.0186,0.9998,358.8689,1.0567,0,-0.018,0.0186,0.9995,358.8685,359.0497,0,Player2Face,-0.0453,1.1875,0.8595,-0.2527,0.9693,-0.2082,349.0782,211.2491,6.1243,,PlasterWallLong2,1714.34,0,1,Cube1,-0.4,0.89,0,0,1675.702,1666.51624355,0.0133831930569142,0.5073,97.9488,28.5634,16.0614,1.0298,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8389,6.748,182.3674,355.3698,-0.0182,1.1937,0.824,6.6983,182.3523,355.3263,1,-0.0318,0.0042,-0.0241,0.0202,0.1257,0.9919,0.031,0.0076,-0.0236,-0.026,0.1298,0.9912,-0.0173,1.2023,0.847,-0.0486,0.011,-0.9988,1,Player1Face,-0.0914,1.2192,-0.6772,Player1Face,8095556529,0.0003,0.7988,0.2979,338.5957,53.5682,344.3467,FingerCubeReady,TABLE_Folding,-0.0681,1.2069,-0.6654,1.8427,0.4789,356.7499,0.0179,0.0173,0.9998,358.9016,1.0569,0,-0.0183,0.0173,0.9995,358.9013,359.0241,0,Player2Face,-0.0468,1.1858,0.8608,-0.2561,0.9701,-0.2057,348.9302,211.4471,5.9317,,Cube1,1714.35,0,1,Cube1,-0.4,0.89,0,0,1675.713,1666.52725735,0.0133831930569142,0.5073,97.9495,28.5745,16.1772,0.9736,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8389,6.7693,182.3861,355.3741,-0.0181,1.1937,0.824,6.6988,182.3528,355.3283,1,-0.0318,0.0041,-0.0241,0.0204,0.1262,0.9918,0.031,0.0076,-0.0236,-0.0262,0.129,0.9913,-0.0173,1.2023,0.847,-0.0485,0.0109,-0.9988,1,Player1Face,-0.0914,1.2189,-0.6773,Player1Face,8095564861,0.0003,0.7988,0.2979,338.5892,53.5703,344.3418,FingerCubeReady,TABLE_Folding,-0.0688,1.2068,-0.6657,1.8251,0.5166,356.6024,0.0175,0.0168,0.9998,358.9412,1.0459,0,-0.0192,0.0168,0.9995,358.9409,358.9906,0,Player2Face,-0.0473,1.1855,0.8611,-0.2625,0.9713,-0.1995,348.5217,211.9818,5.3951,,Cube1,1714.361,0,1,Cube1,-0.4,0.89,0,0,1675.724,1666.53862385,0.0133831930569142,0.5073,97.9514,28.5701,16.4117,0.9494,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8389,6.7957,182.4139,355.3692,-0.0181,1.1937,0.824,6.6994,182.3504,355.3331,1,-0.0318,0.0041,-0.0241,0.0208,0.1259,0.9918,0.031,0.0076,-0.0236,-0.0264,0.1292,0.9913,-0.0173,1.2023,0.847,-0.0486,0.0108,-0.9988,1,Player1Face,-0.0914,1.2188,-0.6775,Player1Face,8095573192,0.0003,0.7989,0.2979,338.502,53.6048,344.2797,FingerCubeReady,TABLE_Folding,-0.0695,1.2067,-0.6659,1.8256,0.5509,356.4481,0.0183,0.0164,0.9998,358.9806,1.0391,0,-0.0197,0.0164,0.9995,358.9801,358.9533,0,Player2Face,-0.0468,1.1848,0.8613,-0.2657,0.9715,-0.1967,348.2565,212.3261,5.0564,,Cube1,1714.373,0,1,Cube1,-0.4,0.89,0,0,1675.735,1666.54930195,0.0133831930569142,0.5072,97.97,28.5665,16.5442,0.9277,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8389,6.8038,182.4525,355.3756,-0.0181,1.1937,0.824,6.6959,182.3431,355.3507,1,-0.0318,0.0041,-0.024,0.0218,0.126,0.9918,0.031,0.0076,-0.0236,-0.0263,0.1294,0.9912,-0.0173,1.2023,0.847,-0.049,0.011,-0.9987,1,Player1Face,-0.0921,1.2191,-0.6777,Player1Face,8095589856,0.0003,0.7988,0.2979,338.4497,53.7109,344.1738,FingerCubeReady,TABLE_Folding,-0.0702,1.2067,-0.6661,1.8317,0.6017,356.3165,0.0182,0.0165,0.9998,359.0096,1.0386,0,-0.0208,0.0165,0.9995,359.0092,358.9144,0,Player2Face,-0.0476,1.1847,0.8616,-0.2686,0.9719,-0.1938,347.9622,212.7219,4.6673,,Cube1,1714.384,0,1,Cube1,-0.4,0.89,0,0,1675.746,1666.56071775,0.0133831930569142,0.5072,97.9392,28.5572,16.661,0.9294,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8388,6.8083,182.4893,355.4106,-0.0181,1.1938,0.824,6.7,182.3394,355.36,1,-0.0318,0.0041,-0.024,0.022,0.1268,0.9917,0.031,0.0076,-0.0236,-0.0262,0.129,0.9913,-0.0173,1.2024,0.847,-0.0491,0.0111,-0.9987,1,Player1Face,-0.0922,1.2194,-0.6777,Player1Face,8095598187,0.0003,0.7988,0.2978,338.3102,53.893,343.975,FingerCubeReady,TABLE_Folding,-0.0709,1.2066,-0.6663,1.819,0.6605,356.1932,0.0173,0.0164,0.9998,359.0291,1.0315,0,-0.0215,0.0164,0.9995,359.0287,358.8721,0,Player2Face,-0.0477,1.185,0.8614,-0.2745,0.9722,-0.1881,347.2865,213.6407,3.7843,,Cube1,1714.395,0,1,Cube1,-0.4,0.89,0,0,1675.757,1666.57185845,0.0133831930569142,0.5072,97.9026,28.5593,16.9298,0.9175,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8388,6.798,182.5342,355.4201,-0.0182,1.1938,0.824,6.7045,182.3356,355.3666,1,-0.0318,0.0041,-0.024,0.022,0.1274,0.9916,0.031,0.0076,-0.0236,-0.0263,0.1292,0.9913,-0.0173,1.2024,0.8469,-0.0489,0.0115,-0.9987,1,Player1Face,-0.0921,1.2199,-0.6777,Player1Face,8095606519,0.0003,0.7989,0.2978,337.7729,54.4011,343.312,FingerCubeReady,TABLE_Folding,-0.0716,1.2064,-0.6664,1.8059,0.7167,356.0324,0.0166,0.0166,0.9998,359.0401,1.0134,0,-0.0226,0.0166,0.9995,359.0397,358.8259,0,Player2Face,-0.0483,1.1856,0.8613,-0.2772,0.9722,-0.1852,346.9212,214.1599,3.3036,,Cube1,1714.406,0,1,Cube1,-0.4,0.89,0,0,1675.769,1666.58346015,0.0133831930569142,0.5071,97.8932,28.5793,17.0832,0.907,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8387,6.8072,182.5716,355.4187,-0.0182,1.1938,0.824,6.7077,182.3416,355.365,1,-0.0317,0.0041,-0.024,0.0225,0.127,0.9917,0.031,0.0076,-0.0236,-0.0261,0.1297,0.9912,-0.0173,1.2024,0.8469,-0.0494,0.0114,-0.9987,1,Player1Face,-0.0928,1.2198,-0.6778,Player1Face,8095623182,0.0002,0.7989,0.2977,337.2273,54.7494,342.8729,FingerCubeReady,TABLE_Folding,-0.0723,1.2063,-0.6666,1.7965,0.7855,355.8737,0.0166,0.0167,0.9998,359.0445,0.9914,0,-0.0231,0.0167,0.9995,359.0442,358.7759,0,Player2Face,-0.048,1.1861,0.861,-0.2824,0.9714,-0.1794,346.1653,215.2035,2.3636,,Cube1,1714.418,0,1,Cube1,-0.4,0.89,0,0,1675.78,1666.59406795,0.0133831930569142,0.5071,97.9339,28.5573,17.3592,0.9072,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8387,6.8068,182.599,355.3904,-0.0182,1.1938,0.824,6.7116,182.3398,355.3691,1,-0.0317,0.0041,-0.024,0.0229,0.1268,0.9917,0.031,0.0076,-0.0236,-0.026,0.1299,0.9912,-0.0173,1.2024,0.847,-0.0496,0.0113,-0.9987,1,Player1Face,-0.0931,1.2196,-0.6779,Player1Face,8095631513,0.0002,0.799,0.2976,336.4828,55.0312,342.521,FingerCubeReady,TABLE_Folding,-0.073,1.2062,-0.6667,1.7844,0.8533,355.7388,0.0156,0.0165,0.9998,359.0466,0.969,0,-0.024,0.0165,0.9995,359.0463,358.734,0,Player2Face,-0.0482,1.1862,0.861,-0.285,0.9711,-0.1767,345.7857,215.7619,1.8761,,Cube1,1714.428,0,1,Cube1,-0.4,0.89,0,0,1675.791,1666.60568165,0.0133831930569142,0.5069,98.0424,28.5424,17.4883,0.8924,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8387,6.7986,182.6306,355.3734,-0.0181,1.1938,0.8241,6.7203,182.3341,355.3756,1,-0.0317,0.0041,-0.024,0.0233,0.1269,0.9916,0.031,0.0076,-0.0236,-0.0258,0.1295,0.9912,-0.0173,1.2024,0.847,-0.0498,0.011,-0.9987,1,Player1Face,-0.0934,1.2191,-0.6779,Player1Face,8095639845,-0.0001,0.7999,0.2971,335.1714,55.2297,342.5753,FingerCubeReady,TABLE_Folding,-0.0738,1.2062,-0.6669,1.7554,0.9073,355.5847,0.0148,0.0161,0.9998,359.0522,0.9371,0,-0.025,0.0161,0.9994,359.0519,358.6873,0,Player2Face,-0.0487,1.1864,0.8611,-0.2875,0.9705,-0.1742,345.4172,216.348,1.4104,,Cube1,1714.439,0,1,Cube1,-0.4,0.89,0,0,1675.802,1666.61684375,0.0133831930569142,0.5063,98.1575,28.5207,17.6149,0.8684,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1953,0.8387,6.7839,182.6418,355.3451,-0.0182,1.1937,0.824,6.7385,182.3393,355.3629,1,-0.0317,0.0041,-0.024,0.0227,0.1265,0.9917,0.031,0.0076,-0.0236,-0.0257,0.1296,0.9912,-0.0174,1.2024,0.847,-0.0497,0.0105,-0.9987,1,Player1Face,-0.0932,1.2185,-0.678,Player1Face,8095656508,-0.0003,0.8008,0.2967,334.6634,55.1715,342.8287,FingerCubeReady,TABLE_Folding,-0.0745,1.2061,-0.667,1.741,0.9796,355.4349,0.0144,0.0172,0.9998,359.0498,0.902,0,-0.0257,0.0172,0.9994,359.0496,358.6391,0,Player2Face,-0.0485,1.1883,0.8601,-0.292,0.969,-0.1691,344.7896,217.4767,0.5553,,Cube1,1714.451,0,1,Cube1,-0.4,0.89,0,0,1675.813,1666.62758115,0.0133831930569142,0.5056,98.1938,28.5066,17.8906,0.8292,1
