Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8396,5.5664,182.985,355.8715,-0.0199,1.195,0.8246,5.6139,183.012,355.9486,1,-0.03,0.003,-0.0246,0.4025,-0.1913,0.8952,0.033,0.0066,-0.0248,0.3282,-0.171,0.929,-0.0205,1.202,0.8488,-0.3982,-0.295,-0.8686,1,Cube1,-0.3637,0.9477,0.1,Cube1,6888176921,0.0115,0.9606,-0.0159,321.6848,89.9969,346.8142,Cube2,Player1Body,-0.0239,1.1998,-0.6513,3.5626,359.8994,358.0135,0.0332,0.0666,0.9976,356.2012,1.9402,0,0.0042,0.0666,0.9974,356.1975,0.2832,0,Player2Face,0.0048,1.2067,0.8511,-0.0005,0.7984,-0.3013,344.5767,224.2947,349.3827,FingerCubeReady,TABLE_Folding,506.9138,0,0,Cube2,0,0.89,0,1,468.2821,459.10063625,0.0174605514227998,0.0733,93.5345,24.7982,24.4075,29.5494,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8396,5.5638,182.9796,355.8547,-0.0199,1.195,0.8247,5.6126,183.0157,355.9416,1,-0.03,0.003,-0.0246,0.4023,-0.192,0.8951,0.033,0.0066,-0.0249,0.3285,-0.1718,0.9287,-0.0205,1.2021,0.8489,-0.3982,-0.2957,-0.8683,1,Cube1,-0.3639,0.947,0.1,Cube1,6888185253,0.0116,0.9605,-0.0158,321.6903,90.0045,346.7922,Cube2,Player1Body,-0.0239,1.1998,-0.6513,3.5454,359.9012,358.0122,0.0334,0.0664,0.9976,356.1912,1.9267,0,0.005,0.0664,0.9974,356.188,0.2691,0,Player2Face,0.0056,1.2067,0.8512,-0.0005,0.7984,-0.3013,344.5764,224.2954,349.3831,FingerCubeReady,TABLE_Folding,506.9362,0,0,Cube2,0,0.89,0,1,468.2939,459.11209675,0.0174605514227998,0.0732,93.4657,24.7968,24.4077,29.5802,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8396,5.5573,182.9735,355.8582,-0.0199,1.195,0.8247,5.6074,183.015,355.9322,1,-0.03,0.003,-0.0246,0.4029,-0.192,0.8949,0.033,0.0066,-0.0249,0.3281,-0.1721,0.9288,-0.0205,1.2021,0.8489,-0.3982,-0.2959,-0.8683,1,Cube1,-0.3639,0.9469,0.1,Cube1,6888193584,0.0116,0.9605,-0.0158,321.699,90.0211,346.7653,Cube2,Player1Body,-0.0239,1.1998,-0.6513,3.5454,359.9012,358.0122,0.0334,0.0664,0.9976,356.1912,1.9267,0,0.005,0.0664,0.9974,356.188,0.2691,0,Player2Face,0.0056,1.2067,0.8512,-0.0005,0.7984,-0.3012,344.5745,224.2898,349.3792,FingerCubeReady,TABLE_Folding,506.9362,0,0,Cube2,0,0.89,0,1,468.3045,459.12297925,0.0174605514227998,0.0732,93.4193,24.7981,24.4095,29.5845,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0191,1.1966,0.8396,5.546,182.9793,355.8784,-0.02,1.195,0.8247,5.593,183.0053,355.9167,1,-0.03,0.003,-0.0246,0.4024,-0.192,0.8951,0.033,0.0066,-0.0249,0.3284,-0.1716,0.9288,-0.0206,1.2021,0.8489,-0.3979,-0.2955,-0.8685,1,Cube1,-0.3638,0.9473,0.1,Cube1,6888210247,0.0118,0.9604,-0.0156,321.7087,90.0322,346.7026,Cube2,Player1Body,-0.0239,1.1998,-0.6513,3.5405,359.9126,358.0037,0.0336,0.0663,0.9976,356.1919,1.9252,0,0.005,0.0663,0.9974,356.1888,0.2728,0,Player2Face,0.006,1.2068,0.8514,-0.0005,0.7984,-0.3012,344.5745,224.2898,349.3792,FingerCubeReady,TABLE_Folding,506.9472,0,0,Cube2,0,0.89,0,1,468.3157,459.13394235,0.0174605514227998,0.073,93.2602,24.7919,24.4006,29.5612,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8396,5.5377,182.9663,355.8936,-0.02,1.195,0.8247,5.5812,183.0009,355.8996,1,-0.03,0.003,-0.0246,0.4028,-0.1921,0.8949,0.033,0.0066,-0.0249,0.3281,-0.1709,0.929,-0.0206,1.2021,0.8489,-0.3979,-0.2951,-0.8687,1,Cube1,-0.3636,0.9476,0.1,Cube1,6888218579,0.0118,0.9602,-0.0156,321.7323,90.0631,346.6677,Cube2,Player1Body,-0.0237,1.1999,-0.6512,3.5368,359.9139,357.9926,0.0334,0.0658,0.9976,356.2032,1.9249,0,0.0077,0.0658,0.9974,356.2005,0.3337,0,Player2Face,0.0079,1.2062,0.8519,-0.0005,0.7984,-0.3012,344.5746,224.2903,349.3792,FingerCubeReady,TABLE_Folding,506.9681,0,0,Cube2,0,0.89,0,1,468.3268,459.14527035,0.0174605514227998,0.0729,93.2957,24.7899,24.3975,29.5498,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0191,1.1966,0.8396,5.5365,182.9708,355.9216,-0.02,1.1951,0.8247,5.5772,182.9929,355.8864,1,-0.03,0.003,-0.0246,0.4031,-0.192,0.8948,0.033,0.0066,-0.0249,0.3282,-0.1705,0.9291,-0.0206,1.2021,0.8489,-0.3979,-0.2949,-0.8687,1,Cube1,-0.3637,0.9479,0.1,Cube1,6888226910,0.0119,0.9602,-0.0157,321.7272,90.0773,346.6566,Cube2,Player1Body,-0.0237,1.1999,-0.6512,3.5368,359.9139,357.9926,0.0334,0.0658,0.9976,356.2032,1.9249,0,0.0077,0.0658,0.9974,356.2005,0.3337,0,Player2Face,0.0079,1.2062,0.8519,-0.0005,0.7984,-0.3013,344.5729,224.2948,349.3767,FingerCubeReady,TABLE_Folding,506.9681,0,0,Cube2,0,0.89,0,1,468.338,459.15624705,0.0174605514227998,0.0729,93.3169,24.7949,24.4013,29.5437,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8395,5.5276,182.9754,355.9417,-0.02,1.1951,0.8247,5.566,182.9842,355.8689,1,-0.03,0.003,-0.0246,0.4034,-0.1913,0.8948,0.033,0.0066,-0.0249,0.3279,-0.1711,0.9291,-0.0206,1.2021,0.8489,-0.3977,-0.2948,-0.8688,1,Cube1,-0.3635,0.948,0.1,Cube1,6888243573,0.0119,0.9602,-0.0157,321.7189,90.1041,346.6224,Cube2,Player1Body,-0.0237,1.1999,-0.6512,3.5399,359.9156,358.0048,0.0334,0.0657,0.9976,356.2129,1.9233,0,0.0076,0.0657,0.9974,356.2103,0.3729,0,Player2Face,0.0079,1.206,0.8519,-0.0005,0.7984,-0.3013,344.5729,224.2948,349.3767,FingerCubeReady,TABLE_Folding,506.9809,0,0,Cube2,0,0.89,0,1,468.3493,459.16779545,0.0174605514227998,0.0729,93.314,24.7833,24.3896,29.5285,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8394,5.5267,182.965,355.958,-0.02,1.1951,0.8247,5.5641,182.9803,355.8567,1,-0.03,0.003,-0.0246,0.4037,-0.1911,0.8947,0.033,0.0066,-0.0249,0.3281,-0.1708,0.9291,-0.0206,1.2021,0.8489,-0.3979,-0.2946,-0.8688,1,Cube1,-0.3636,0.9482,0.1,Cube1,6888251905,0.012,0.9602,-0.0157,321.7267,90.1257,346.6002,Cube2,Player1Body,-0.0237,1.1999,-0.6512,3.5392,359.9223,357.9937,0.0337,0.0662,0.9976,356.2159,1.9242,0,0.0047,0.0662,0.9974,356.2132,0.3735,0,Player2Face,0.006,1.2068,0.8514,-0.0005,0.7984,-0.3013,344.5734,224.2982,349.3745,FingerCubeReady,TABLE_Folding,506.9923,0,0,Cube2,0,0.89,0,1,468.3604,459.17898135,0.0174605514227998,0.0729,93.3407,24.7946,24.4003,29.5309,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8394,5.5305,182.9624,355.9426,-0.02,1.1951,0.8247,5.5597,182.9757,355.8569,1,-0.03,0.003,-0.0246,0.4037,-0.1907,0.8948,0.033,0.0066,-0.0249,0.3273,-0.1713,0.9292,-0.0206,1.2021,0.8489,-0.3974,-0.2946,-0.8691,1,Cube1,-0.3631,0.9483,0.1,Cube1,6888260236,0.012,0.9602,-0.0157,321.713,90.1256,346.5797,Cube2,Player1Body,-0.0237,1.1999,-0.6513,3.5292,359.9179,357.9959,0.0338,0.066,0.9976,356.2154,1.9276,0,0.0048,0.066,0.9974,356.2126,0.3517,0,Player2Face,0.006,1.2068,0.8514,-0.0005,0.7984,-0.3013,344.5724,224.3033,349.3733,FingerCubeReady,TABLE_Folding,507.0031,0,0,Cube2,0,0.89,0,1,468.3713,459.18959615,0.0174605514227998,0.073,93.2684,24.766,24.3712,29.5047,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8393,5.5426,182.9561,355.9403,-0.0199,1.1952,0.8247,5.5447,182.9773,355.8808,1,-0.03,0.003,-0.0246,0.4029,-0.1913,0.895,0.033,0.0066,-0.0249,0.327,-0.171,0.9294,-0.0205,1.2022,0.8489,-0.397,-0.2943,-0.8693,1,Cube1,-0.3625,0.9486,0.1,Cube1,6888276899,0.012,0.9601,-0.0158,321.7533,90.1834,346.5251,Cube2,Player1Body,-0.0236,1.1999,-0.6514,3.5242,359.9249,357.9791,0.0336,0.0656,0.9977,356.2188,1.9301,0,0.0045,0.0656,0.9974,356.216,0.3247,0,Player2Face,0.0059,1.2062,0.8515,-0.0005,0.7984,-0.3013,344.5727,224.3027,349.3726,FingerCubeReady,TABLE_Folding,507.0147,0,0,Cube2,0,0.89,0,1,468.3827,459.20117225,0.0174605514227998,0.0728,93.3451,24.7316,24.3382,29.469,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8393,5.5505,182.9506,355.9304,-0.0199,1.1952,0.8247,5.5386,182.9677,355.892,1,-0.03,0.003,-0.0246,0.4025,-0.1916,0.8951,0.033,0.0066,-0.0249,0.3268,-0.1723,0.9292,-0.0205,1.2022,0.8489,-0.3965,-0.2949,-0.8693,1,Cube1,-0.3621,0.9481,0.1,Cube1,6888285231,0.0121,0.9601,-0.0158,321.739,90.2053,346.4973,Cube2,Player1Body,-0.0236,1.1999,-0.6515,3.5254,359.926,357.9868,0.0334,0.0659,0.9977,356.2223,1.9291,0,0.0043,0.0659,0.9974,356.2195,0.3016,0,Player2Face,0.0056,1.2066,0.8514,-0.0005,0.7985,-0.3013,344.5731,224.302,349.3714,FingerCubeReady,TABLE_Folding,507.0255,0,0,Cube2,0,0.89,0,1,468.3938,459.21205455,0.0174605514227998,0.0728,93.336,24.7024,24.3101,29.4699,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1966,0.8393,5.5479,182.9498,355.9116,-0.0199,1.1952,0.8247,5.5369,182.9692,355.9118,1,-0.03,0.003,-0.0246,0.4024,-0.1918,0.8951,0.033,0.0066,-0.0249,0.3257,-0.1725,0.9296,-0.0205,1.2022,0.8489,-0.396,-0.295,-0.8696,1,Cube1,-0.3616,0.9482,0.1,Cube1,6888293562,0.0121,0.96,-0.0158,321.7631,90.2158,346.4663,Cube2,Player1Body,-0.0237,1.1999,-0.6516,3.5223,359.9437,357.9965,0.0326,0.066,0.9977,356.2231,1.92,0,0.0038,0.066,0.9974,356.2202,0.2783,0,Player2Face,0.0051,1.2069,0.8512,-0.0005,0.7984,-0.3014,344.5699,224.3055,349.3743,FingerCubeReady,TABLE_Folding,507.0368,0,0,Cube2,0,0.89,0,1,468.405,459.22348715,0.0174605514227998,0.0727,93.3018,24.6714,24.2783,29.4418,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8393,5.539,182.9547,355.9098,-0.0199,1.1951,0.8246,5.5275,182.9743,355.9435,1,-0.03,0.003,-0.0246,0.4025,-0.1918,0.8951,0.033,0.0066,-0.0249,0.3257,-0.173,0.9295,-0.0205,1.2022,0.8488,-0.3963,-0.2949,-0.8695,1,Cube1,-0.3618,0.9482,0.1,Cube1,6888310225,0.0121,0.9599,-0.0157,321.7732,90.2549,346.4054,Cube2,Player1Body,-0.0238,1.1999,-0.6515,3.5192,359.9438,357.9976,0.0324,0.0649,0.9977,356.2305,1.9045,0,0.0038,0.0649,0.9975,356.2278,0.258,0,Player2Face,0.005,1.2055,0.8514,-0.0005,0.7984,-0.3014,344.5702,224.3068,349.3716,FingerCubeReady,TABLE_Folding,507.0482,0,0,Cube2,0,0.89,0,1,468.4161,459.23443745,0.0174605514227998,0.0726,93.2308,24.6888,24.2951,29.4491,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8393,5.5356,182.9554,355.9254,-0.0199,1.1951,0.8245,5.5268,182.9665,355.9557,1,-0.03,0.003,-0.0246,0.4022,-0.1914,0.8953,0.033,0.0066,-0.0249,0.3254,-0.1739,0.9294,-0.0205,1.2022,0.8488,-0.3959,-0.295,-0.8696,1,Cube1,-0.3614,0.9482,0.1,Cube1,6888318557,0.0122,0.9598,-0.0158,321.7669,90.289,346.3825,Cube2,Player1Body,-0.0238,1.1999,-0.6515,3.5112,359.9485,358.0017,0.0323,0.0651,0.9977,356.2424,1.8892,0,0.0044,0.0651,0.9975,356.2398,0.2478,0,Player2Face,0.0055,1.2059,0.8514,-0.0005,0.7984,-0.3014,344.5668,224.3054,349.3738,FingerCubeReady,TABLE_Folding,507.0598,0,0,Cube2,0,0.89,0,1,468.4275,459.24605395,0.0174605514227998,0.0726,93.2522,24.6623,24.2685,29.432,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8393,5.5241,182.9516,355.9532,-0.02,1.1952,0.8245,5.5291,182.9634,355.9482,1,-0.03,0.003,-0.0246,0.4019,-0.1916,0.8954,0.033,0.0066,-0.0249,0.3251,-0.1739,0.9295,-0.0206,1.2022,0.8487,-0.3955,-0.2952,-0.8697,1,Cube1,-0.3611,0.9481,0.1,Cube1,6888326888,0.0122,0.9598,-0.0158,321.764,90.3142,346.3558,Cube2,Player1Body,-0.0239,1.1999,-0.6515,3.4961,359.9718,358.0034,0.0317,0.0646,0.9978,356.2668,1.8588,0,0.0032,0.0646,0.9974,356.2645,0.2327,0,Player2Face,0.0048,1.2056,0.8512,-0.0005,0.7984,-0.3014,344.5652,224.3069,349.3759,FingerCubeReady,TABLE_Folding,507.0812,0,0,Cube2,0,0.89,0,1,468.4386,459.25687255,0.0174605514227998,0.0726,93.2351,24.6431,24.2488,29.4189,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8394,5.5158,182.9518,355.9742,-0.02,1.1951,0.8244,5.5435,182.9555,355.9392,1,-0.03,0.003,-0.0246,0.4024,-0.1919,0.8951,0.033,0.0066,-0.0249,0.3249,-0.174,0.9296,-0.0206,1.2022,0.8487,-0.3955,-0.2957,-0.8696,1,Cube1,-0.3611,0.9476,0.1,Cube1,6888343551,0.0122,0.9597,-0.0158,321.7813,90.3749,346.2989,Cube2,Player1Body,-0.0239,1.1999,-0.6515,3.4961,359.9718,358.0034,0.0317,0.0646,0.9978,356.2668,1.8588,0,0.0032,0.0646,0.9974,356.2645,0.2327,0,Player2Face,0.0048,1.2056,0.8512,-0.0005,0.7984,-0.3014,344.5619,224.3073,349.3748,FingerCubeReady,TABLE_Folding,507.0812,0,0,Cube2,0,0.89,0,1,468.4499,459.26848585,0.0174605514227998,0.0725,93.2296,24.641,24.2469,29.4376,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0194,1.1965,0.8394,5.5097,182.9391,355.9924,-0.02,1.1951,0.8244,5.5495,182.9513,355.9316,1,-0.03,0.003,-0.0246,0.4033,-0.192,0.8947,0.033,0.0066,-0.0249,0.3246,-0.1743,0.9296,-0.0206,1.2022,0.8487,-0.3957,-0.296,-0.8694,1,Cube1,-0.3614,0.9473,0.1,Cube1,6888351883,0.0122,0.9597,-0.0158,321.7885,90.3918,346.2622,Cube2,Player1Body,-0.024,1.1999,-0.6516,3.4812,359.9804,358.0131,0.0322,0.0644,0.9978,356.2793,1.849,0,0.0028,0.0644,0.9975,356.2769,0.2155,0,Player2Face,0.0051,1.2057,0.8513,-0.0005,0.7984,-0.3014,344.5619,224.3073,349.3748,FingerCubeReady,TABLE_Folding,507.0927,0,0,Cube2,0,0.89,0,1,468.4615,459.28005765,0.0174605514227998,0.0725,93.1918,24.6521,24.2587,29.4593,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8395,5.4888,182.9382,355.9801,-0.02,1.1951,0.8244,5.5489,182.9501,355.9189,1,-0.03,0.003,-0.0246,0.4036,-0.1915,0.8947,0.033,0.0066,-0.0249,0.3251,-0.1738,0.9296,-0.0206,1.2022,0.8486,-0.396,-0.2956,-0.8694,1,Cube1,-0.3617,0.9476,0.1,Cube1,6888360215,0.0123,0.9596,-0.0158,321.8006,90.42,346.2565,Cube2,Player1Body,-0.0241,1.2,-0.6517,3.4386,0.0293,358.0184,0.0307,0.0631,0.9979,356.3148,1.8329,0,0.002,0.0631,0.9976,356.3125,0.1713,0,Player2Face,0.0045,1.205,0.8513,-0.0005,0.7984,-0.3014,344.5641,224.3104,349.3718,FingerCubeReady,TABLE_Folding,507.1151,0,0,Cube2,0,0.89,0,1,468.4722,459.29046605,0.0174605514227998,0.0725,93.2272,24.6751,24.2808,29.4608,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1966,0.8395,5.5008,182.9223,355.9757,-0.0201,1.1951,0.8244,5.5386,182.9547,355.9116,1,-0.03,0.003,-0.0246,0.4032,-0.1922,0.8947,0.033,0.0066,-0.0249,0.3256,-0.175,0.9292,-0.0207,1.2021,0.8486,-0.396,-0.2964,-0.8691,1,Cube1,-0.3618,0.9468,0.1,Cube1,6888376878,0.0123,0.9596,-0.0158,321.7593,90.4088,346.2238,Cube2,Player1Body,-0.0241,1.2,-0.6517,3.4386,0.0293,358.0184,0.0307,0.0631,0.9979,356.3148,1.8329,0,0.002,0.0631,0.9976,356.3125,0.1713,0,Player2Face,0.0045,1.205,0.8513,-0.0005,0.7984,-0.3014,344.5653,224.3056,349.3821,FingerCubeReady,TABLE_Folding,507.1151,0,0,Cube2,0,0.89,0,1,468.4833,459.30193215,0.0174605514227998,0.0724,93.1899,24.6742,24.2815,29.4935,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1966,0.8395,5.4975,182.8986,355.9579,-0.0201,1.1951,0.8244,5.5362,182.9552,355.9227,1,-0.03,0.003,-0.0246,0.403,-0.1921,0.8948,0.033,0.0066,-0.0249,0.326,-0.1744,0.9291,-0.0207,1.2021,0.8486,-0.3962,-0.296,-0.8691,1,Cube1,-0.3619,0.9472,0.1,Cube1,6888385209,0.0123,0.9596,-0.0158,321.7669,90.4372,346.2057,Cube2,Player1Body,-0.0242,1.2,-0.6517,3.4231,0.062,358.0258,0.0301,0.0629,0.998,356.3376,1.8093,0,0.0008,0.0629,0.9975,356.3354,0.1427,0,Player2Face,0.0039,1.205,0.8512,-0.0005,0.7984,-0.3014,344.5653,224.3056,349.3821,FingerCubeReady,TABLE_Folding,507.1263,0,0,Cube2,0,0.89,0,1,468.4948,459.31318785,0.0174605514227998,0.0724,93.2114,24.6862,24.2924,29.4844,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1966,0.8395,5.5004,182.8893,355.952,-0.0201,1.1951,0.8244,5.5289,182.9531,355.9417,1,-0.03,0.003,-0.0246,0.4032,-0.1919,0.8948,0.033,0.0066,-0.0249,0.3267,-0.1737,0.929,-0.0207,1.2021,0.8486,-0.3967,-0.2953,-0.8692,1,Cube1,-0.3624,0.9477,0.1,Cube1,6888393541,0.0124,0.9596,-0.0158,321.7661,90.425,346.2179,Cube2,Player1Body,-0.0243,1.2,-0.6518,3.4262,0.082,358.0458,0.0299,0.0632,0.998,356.3547,1.7832,0,0.0007,0.0632,0.9975,356.3523,0.113,0,Player2Face,0.0041,1.2054,0.8512,-0.0005,0.7984,-0.3014,344.5699,224.3025,349.3842,FingerCubeReady,TABLE_Folding,507.1372,0,0,Cube2,0,0.89,0,1,468.5056,459.32404515,0.0174605514227998,0.0724,93.2241,24.7213,24.3264,29.4818,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8395,5.5086,182.9006,355.9406,-0.0201,1.1951,0.8245,5.5155,182.9512,355.9751,1,-0.03,0.003,-0.0245,0.403,-0.1926,0.8947,0.033,0.0066,-0.0249,0.3263,-0.1737,0.9292,-0.0207,1.2021,0.8487,-0.3965,-0.2953,-0.8692,1,Cube1,-0.3623,0.9478,0.1,Cube1,6888410204,0.0124,0.9596,-0.0158,321.7666,90.4102,346.2107,Cube2,Player1Body,-0.0242,1.2,-0.652,3.431,0.0829,358.0612,0.0303,0.0635,0.998,356.363,1.7634,0,0.001,0.0635,0.9975,356.3602,0.0903,0,Player2Face,0.0047,1.2057,0.8512,-0.0005,0.7984,-0.3014,344.5766,224.3011,349.3887,FingerCubeReady,TABLE_Folding,507.1487,0,0,Cube2,0,0.89,0,1,468.5167,459.33487685,0.0174605514227998,0.0724,93.2364,24.7134,24.3179,29.4726,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8395,5.5127,182.9073,355.9391,-0.0201,1.1951,0.8245,5.5111,182.9421,355.9882,1,-0.03,0.003,-0.0245,0.4034,-0.1927,0.8945,0.033,0.0066,-0.0249,0.3265,-0.1736,0.9291,-0.0207,1.2021,0.8487,-0.3967,-0.2951,-0.8692,1,Cube1,-0.3625,0.9479,0.1,Cube1,6888418535,0.0124,0.9596,-0.0158,321.7526,90.3927,346.2252,Cube2,Player1Body,-0.0243,1.1999,-0.652,3.447,0.0837,358.0458,0.0306,0.0634,0.998,356.3656,1.7562,0,0.001,0.0634,0.9975,356.3624,0.0772,0,Player2Face,0.0048,1.2052,0.8514,-0.0005,0.7984,-0.3014,344.6214,224.2896,349.4016,FingerCubeReady,TABLE_Folding,507.1597,0,0,Cube2,0,0.89,0,1,468.5287,459.34728755,0.0174605514227998,0.0724,93.2474,24.7265,24.3302,29.473,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8395,5.5181,182.919,355.9366,-0.0201,1.1951,0.8245,5.4983,182.9386,355.9857,1,-0.03,0.003,-0.0245,0.4034,-0.1922,0.8946,0.033,0.0066,-0.0249,0.3262,-0.1739,0.9292,-0.0207,1.2021,0.8488,-0.3965,-0.2949,-0.8694,1,Cube1,-0.3622,0.9482,0.1,Cube1,6888426867,0.0125,0.9595,-0.0158,321.7503,90.3867,346.213,Cube2,Player1Body,-0.0245,1.2,-0.652,3.459,0.0494,358.0324,0.0301,0.0655,0.998,356.3388,1.7468,0,0.0001,0.0655,0.9972,356.3353,0.0443,0,Player2Face,0.0028,1.2081,0.8505,-0.0005,0.7984,-0.3014,344.6671,224.2741,349.4216,FingerCubeReady,TABLE_Folding,507.182,0,0,Cube2,0,0.89,0,1,468.5393,459.35752915,0.0174605514227998,0.0724,93.2452,24.7141,24.3171,29.4475,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8396,5.5291,182.9339,355.9308,-0.0201,1.1951,0.8246,5.5006,182.9214,355.975,1,-0.03,0.003,-0.0245,0.4037,-0.1926,0.8944,0.033,0.0066,-0.0249,0.3268,-0.1728,0.9292,-0.0207,1.2022,0.8488,-0.3967,-0.2946,-0.8694,1,Cube1,-0.3624,0.9484,0.1,Cube1,6888443530,0.0125,0.9595,-0.0158,321.7404,90.3862,346.2089,Cube2,Player1Body,-0.0245,1.2,-0.652,3.459,0.0494,358.0324,0.0301,0.0655,0.998,356.3388,1.7468,0,0.0001,0.0655,0.9972,356.3353,0.0443,0,Player2Face,0.0028,1.2081,0.8505,-0.0005,0.7984,-0.3015,344.9424,224.1512,349.4836,FingerCubeReady,TABLE_Folding,507.182,0,0,Cube2,0,0.89,0,1,468.5514,459.36993585,0.0174605514227998,0.0724,93.2425,24.7243,24.3273,29.445,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1966,0.8396,5.5377,182.9746,355.9302,-0.0201,1.1951,0.8246,5.4982,182.9038,355.9618,1,-0.03,0.003,-0.0245,0.4035,-0.1928,0.8944,0.033,0.0066,-0.0249,0.3273,-0.1737,0.9288,-0.0207,1.2022,0.8488,-0.3965,-0.2952,-0.8693,1,Cube1,-0.3623,0.9479,0.1,Cube1,6888451861,0.0126,0.9596,-0.0158,321.6752,90.3726,346.2096,Cube2,Player1Body,-0.0246,1.1999,-0.6521,3.4713,0.0373,358.0548,0.0292,0.0655,0.998,356.3126,1.7339,0,0.0005,0.0655,0.9972,356.3084,0.0338,0,Player2Face,0.0021,1.2079,0.8505,-0.0005,0.7984,-0.3015,344.9424,224.1512,349.4836,FingerCubeReady,TABLE_Folding,507.1931,0,0,Cube2,0,0.89,0,1,468.5623,459.38085885,0.0174605514227998,0.0725,93.2439,24.71,24.3142,29.4537,1
